n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
60	48.29	1.125685	43	51	46	46	47	47	48	48	48	49	49	49	50	50	50
61	49.17	1.127107	45	52	47	47	48	48	49	49	49	50	50	50	50	51	51
62	50.091	1.122488	46	53	48	48	49	49	50	50	50	50	51	51	51	52	52
63	51.007	1.125263	46	54	48	49	50	50	50	51	51	51	52	52	52	53	53
64	51.877	1.13453	48	54	49	50	50	51	51	52	52	52	53	53	53	54	54
65	52.834	1.137426	47	56	50	51	51	52	52	53	53	53	53	54	54	55	55
66	53.662	1.098619	49	57	51	52	52	53	53	53	54	54	54	55	55	55	55
67	54.529	1.196909	51	58	52	52	53	54	54	54	55	55	55	56	56	56	56
68	55.424	1.223814	50	58	52	53	54	55	55	55	56	56	56	56	57	57	57
69	56.392	1.158308	51	59	54	54	55	56	56	56	56	57	57	57	58	58	58
70	57.278	1.164505	52	60	55	55	56	56	57	57	57	58	58	58	59	59	59
71	58.219	1.137688	54	61	56	56	57	57	58	58	58	59	59	59	60	60	60
72	59.083	1.145174	54	62	57	57	58	58	59	59	59	59	60	60	60	61	61
73	60.038	1.175559	56	63	57	58	59	59	59	60	60	60	61	61	61	62	62
74	60.925	1.243753	55	64	58	59	59	60	60	61	61	61	62	62	62	63	63
75	61.83	1.222536	57	64	59	60	60	61	61	62	62	62	63	63	63	64	64
76	62.723	1.229546	59	66	60	61	61	62	62	62	63	63	63	64	64	64	65
77	63.68	1.216997	59	67	61	62	62	63	63	63	64	64	64	65	65	65	66
78	64.537	1.265002	60	68	62	62	63	64	64	64	65	65	65	66	66	66	67
79	65.491	1.222871	61	68	63	63	64	65	65	65	66	66	66	67	67	67	67
80	66.423	1.20396	63	69	64	64	65	65	66	66	67	67	67	67	68	68	68
81	67.32	1.23496	62	70	64	65	66	66	67	67	67	68	68	68	69	69	69
82	68.225	1.187344	64	71	66	66	67	67	68	68	68	69	69	69	70	70	70
83	69.228	1.192241	65	72	67	67	68	68	69	69	69	70	70	70	71	71	71
84	70.034	1.231406	64	73	67	68	68	69	69	70	70	70	71	71	71	72	72
85	70.929	1.226158	65	74	68	69	69	70	70	71	71	71	72	72	72	73	73
86	71.868	1.244236	66	75	69	70	70	71	71	72	72	72	73	73	73	74	74
87	72.801	1.192821	67	76	70	71	71	72	72	73	73	73	73	74	74	75	75
88	73.634	1.2408	70	76	71	71	72	73	73	73	74	74	74	75	75	75	76
89	74.576	1.223814	71	78	72	72	73	74	74	74	75	75	75	76	76	76	77
90	75.513	1.255152	69	78	73	73	74	75	75	75	76	76	76	77	77	77	77
91	76.458	1.269586	72	79	74	74	75	75	76	76	77	77	77	78	78	78	78
92	77.358	1.261518	72	81	75	75	76	76	77	77	77	78	78	78	79	79	79
93	78.272	1.249631	73	82	75	76	77	77	78	78	78	79	79	79	80	80	80
94	79.182	1.26589	74	82	76	77	78	78	79	79	79	80	80	80	81	81	81
95	80.205	1.237945	76	83	77	78	79	79	80	80	80	81	81	81	82	82	82
96	81.082	1.29806	77	84	78	79	79	80	80	81	81	81	82	82	83	83	83
97	82.034	1.233031	77	85	79	80	80	81	82	82	82	82	83	83	84	84	84
98	82.969	1.239991	77	86	80	81	81	82	82	83	83	83	84	84	84	85	85
99	83.823	1.298213	79	87	81	82	82	83	83	84	84	84	85	85	85	86	86
100	84.7	1.27892	79	88	82	82	83	84	84	85	85	85	85	86	86	87	87
101	85.621	1.292683	80	89	83	83	84	85	85	85	86	86	86	87	87	88	88
102	86.616	1.27835	82	90	84	84	85	86	86	86	87	87	87	88	88	88	89
103	87.582	1.238875	83	91	85	85	86	87	87	87	88	88	88	89	89	89	89
104	88.447	1.291844	84	92	85	86	87	87	88	88	89	89	89	89	90	90	91
105	89.359	1.306838	85	93	87	87	88	88	89	89	89	90	90	90	91	91	92
106	90.382	1.263991	86	94	87	88	89	89	90	90	90	91	91	91	92	92	92
107	91.274	1.33368	87	95	88	89	90	90	91	91	91	92	92	92	93	93	93
108	92.168	1.308238	87	95	89	90	90	91	92	92	92	93	93	93	94	94	94
109	93.089	1.297213	88	96	90	91	91	92	92	93	93	94	94	94	95	95	95
110	93.992	1.311356	89	97	91	92	92	93	93	94	94	94	95	95	96	96	96
111	94.952	1.314315	90	98	92	93	93	94	94	95	95	95	96	96	97	97	97
112	95.906	1.344236	90	99	93	94	94	95	95	96	96	96	97	97	97	98	98
113	96.821	1.277729	92	100	94	95	95	96	96	97	97	97	98	98	98	99	99
114	97.734	1.339043	93	101	95	95	96	97	97	97	98	98	99	99	99	100	100
115	98.63	1.332995	94	102	96	96	97	98	98	98	99	99	99	100	100	101	101
116	99.538	1.374935	93	103	96	97	98	99	99	99	100	100	100	101	101	102	102
117	100.556	1.341142	95	104	98	98	99	100	100	100	101	101	101	102	102	103	103
118	101.46	1.36171	96	105	99	99	100	100	101	101	102	102	102	103	103	103	104
119	102.385	1.355955	98	105	99	100	101	101	102	102	103	103	103	103	104	104	105
120	103.264	1.328936	98	107	100	101	102	102	103	103	103	104	104	104	105	105	105
121	104.238	1.37377	99	108	101	102	103	103	104	104	104	105	105	105	106	106	106
122	105.162	1.326467	101	109	102	103	103	104	105	105	105	106	106	106	107	107	107
123	106.156	1.365111	100	109	103	104	104	105	106	106	106	107	107	107	108	108	108
124	107.043	1.317151	103	111	104	105	105	106	106	107	107	107	108	108	109	109	109
125	107.824	1.377288	101	111	105	105	106	107	107	108	108	108	109	109	109	110	110
126	108.927	1.312781	104	112	106	107	107	108	108	109	109	109	110	110	111	111	111
127	109.779	1.303786	106	113	107	107	108	109	109	109	110	110	111	111	111	112	112
128	110.774	1.358223	106	114	108	108	109	110	110	111	111	111	112	112	112	113	113
129	111.652	1.362627	107	115	108	109	110	111	111	111	112	112	112	113	113	114	114
130	112.608	1.346904	107	116	110	110	111	112	112	112	113	113	113	114	114	115	115
131	113.515	1.404902	109	117	110	111	112	112	113	113	114	114	114	115	115	116	116
132	114.434	1.332449	109	118	112	112	113	113	114	114	114	115	115	116	116	116	117
133	115.427	1.393777	109	119	112	113	114	114	115	115	116	116	116	117	117	118	118
134	116.412	1.336429	112	121	113	114	115	115	116	116	116	117	117	118	118	118	119
135	117.293	1.334516	113	121	114	115	116	116	117	117	117	118	118	118	119	119	119
136	118.174	1.402744	113	122	115	116	116	117	118	118	118	119	119	119	120	120	121
137	119.201	1.365454	115	123	116	117	117	118	119	119	119	120	120	120	121	121	122
138	120.138	1.343414	114	124	117	118	118	119	120	120	120	121	121	121	122	122	122
139	121.013	1.332894	116	124	118	119	119	120	120	121	121	121	122	122	123	123	123
140	122.006	1.360079	117	125	119	120	120	121	121	122	122	122	123	123	124	124	124
141	122.85	1.428825	118	126	119	120	121	122	122	123	123	123	124	124	125	125	125
142	123.859	1.351646	119	127	121	121	122	123	123	124	124	124	125	125	125	126	126
143	124.798	1.411804	119	128	121	122	123	124	124	125	125	125	126	126	126	127	127
144	125.715	1.383361	121	130	123	123	124	125	125	125	126	126	126	127	127	128	128
145	126.643	1.43304	122	130	123	124	125	126	126	126	127	127	127	128	128	129	129
146	127.557	1.410936	121	131	124	125	126	126	127	127	128	128	128	129	129	130	130
147	128.518	1.385495	124	133	125	126	127	127	128	128	129	129	129	130	130	131	131
148	129.526	1.359843	125	133	126	127	128	128	129	129	130	130	130	131	131	131	132
149	130.398	1.42254	125	134	127	128	129	129	130	130	130	131	131	132	132	132	133
150	131.273	1.369798	126	135	128	129	130	130	131	131	131	132	132	132	133	133	134
151	132.303	1.408252	126	137	129	130	130	131	132	132	132	133	133	133	134	134	135
152	133.217	1.392785	128	137	130	131	131	132	133	133	133	134	134	134	135	135	136
153	134.221	1.444384	128	138	131	132	132	133	134	134	134	135	135	135	136	136	137
154	135.047	1.398838	130	139	132	133	133	134	134	135	135	135	136	136	137	137	137
155	135.974	1.425958	130	139	133	133	134	135	135	136	136	136	137	137	138	138	138
156	136.945	1.452613	131	141	134	135	135	136	136	137	137	137	138	138	139	139	139
157	137.895	1.373266	131	142	135	136	136	137	137	138	138	138	139	139	140	140	140
158	138.703	1.405976	133	142	135	136	137	138	138	138	139	139	140	140	140	141	141
159	139.82	1.421837	134	144	136	137	138	139	139	140	140	140	141	141	141	142	142
160	140.675	1.435073	135	144	137	138	139	140	140	140	141	141	141	142	142	143	143
161	141.655	1.453302	134	145	139	139	140	140	141	141	142	142	142	143	143	144	144
162	142.564	1.380511	137	146	139	140	141	141	142	142	143	143	143	144	144	145	145
163	143.495	1.402834	139	148	140	141	142	142	143	143	144	144	144	145	145	146	146
164	144.468	1.425134	139	148	141	142	143	143	144	144	145	145	145	146	146	147	147
165	145.356	1.504502	140	149	142	143	143	144	145	145	145	146	146	147	147	148	148
166	146.24	1.424932	140	150	143	144	144	145	146	146	146	147	147	147	148	148	149
167	147.214	1.42767	143	151	144	145	145	146	147	147	147	148	148	148	149	149	150
168	148.236	1.479355	143	152	145	146	146	147	148	148	148	149	149	149	150	150	151
169	149.161	1.41601	143	153	146	147	147	148	149	149	149	150	150	150	151	151	152
170	150.083	1.442981	145	153	147	147	148	149	149	150	150	151	151	151	152	152	152
171	151.094	1.476938	146	155	148	148	149	150	150	151	151	152	152	152	153	153	154
172	151.989	1.466639	147	156	149	149	150	151	151	152	152	152	153	153	154	154	154
173	152.959	1.457204	147	157	150	151	151	152	152	153	153	153	154	154	155	155	155
174	153.864	1.489202	148	158	150	151	152	153	153	154	154	154	155	155	156	156	156
175	154.842	1.411747	150	159	152	152	153	154	154	155	155	155	156	156	157	157	157
176	155.71	1.481923	151	159	152	153	154	155	155	156	156	156	156	157	158	158	158
177	156.689	1.468481	151	160	153	154	155	155	156	156	157	157	158	158	159	159	159
178	157.608	1.434711	152	162	155	155	156	156	157	157	158	158	158	159	159	160	160
179	158.585	1.422955	154	163	155	156	157	157	158	158	159	159	159	160	160	161	161
180	159.627	1.391333	155	164	157	157	158	158	159	159	160	160	160	161	161	162	162
181	160.476	1.425993	155	164	157	158	159	159	160	160	161	161	161	162	162	163	163
182	161.433	1.42251	156	166	158	159	159	160	161	161	162	162	162	163	163	163	164
183	162.337	1.555587	157	166	159	159	160	161	162	162	162	163	163	164	164	165	165
184	163.331	1.465465	157	167	160	161	161	162	163	163	163	164	164	165	165	165	166
185	164.183	1.472984	158	169	161	162	162	163	164	164	164	165	165	165	166	166	167
186	165.195	1.477551	160	169	162	163	163	164	165	165	165	166	166	166	167	167	168
187	166.02	1.423245	161	170	163	164	164	165	165	166	166	166	167	167	168	168	168
188	167.052	1.557473	160	171	163	164	165	166	166	167	167	168	168	168	169	169	170
189	168.009	1.383052	163	172	165	166	166	167	167	168	168	168	169	169	170	170	170
190	169.08	1.45455	163	173	166	166	167	168	168	169	169	170	170	170	171	171	171
191	169.929	1.546075	164	174	166	167	168	169	169	170	170	170	171	171	172	172	172
192	170.877	1.472426	166	175	168	168	169	170	170	171	171	171	172	172	173	173	173
193	171.826	1.453904	165	176	168	169	170	171	171	172	172	172	173	173	174	174	174
194	172.718	1.458974	168	176	170	170	171	172	172	172	173	173	174	174	175	175	175
195	173.8	1.481957	168	177	171	171	172	173	173	174	174	174	175	175	176	176	176
196	174.624	1.462451	168	178	171	172	173	174	174	174	175	175	175	176	176	177	177
197	175.596	1.507002	169	180	172	173	174	174	175	175	176	176	176	177	177	178	178
198	176.547	1.502681	171	181	173	174	175	175	176	176	177	177	177	178	178	179	179
199	177.42	1.524442	171	181	174	175	175	176	177	177	178	178	178	179	179	180	180
200	178.37	1.517697	173	182	175	176	176	177	178	178	178	179	179	180	180	181	181
201	179.319	1.527604	174	183	176	177	177	178	179	179	179	180	180	181	181	182	182
202	180.308	1.495116	174	184	177	178	178	179	180	180	180	181	181	182	182	183	183
203	181.281	1.532445	175	186	178	179	179	180	181	181	181	182	182	183	183	183	184
204	182.159	1.496649	177	186	179	180	180	181	181	182	182	183	183	183	184	184	185
205	183.132	1.489562	177	187	180	181	181	182	183	183	183	184	184	184	185	185	186
206	184.124	1.496283	178	188	181	182	182	183	183	184	184	185	185	185	186	186	187
207	184.971	1.54614	180	189	181	182	183	184	184	185	185	185	186	186	187	187	188
208	186.045	1.473481	181	190	183	184	184	185	185	186	186	186	187	187	188	188	189
209	186.927	1.55952	181	191	183	184	185	186	186	187	187	187	188	188	189	189	190
210	187.91	1.549936	182	192	184	185	186	187	187	188	188	188	189	189	190	190	190
211	188.755	1.509057	183	193	185	186	187	188	188	188	189	189	190	190	191	191	191
212	189.789	1.535851	184	194	186	187	188	189	189	189	190	190	191	191	192	192	192
213	190.642	1.531072	185	195	187	188	189	190	190	190	191	191	191	192	192	193	193
214	191.596	1.580912	186	196	188	189	190	190	191	191	192	192	192	193	194	194	194
215	192.694	1.557816	187	196	189	190	191	191	192	192	193	193	194	194	195	195	195
216	193.573	1.481508	188	198	190	191	192	192	193	193	194	194	194	195	195	196	196
217	194.505	1.479921	189	198	191	192	193	193	194	194	195	195	195	196	196	197	197
218	195.393	1.4996	189	199	192	193	193	194	195	195	195	196	196	197	197	198	198
219	196.364	1.507905	190	200	193	194	195	195	196	196	197	197	197	198	198	199	199
220	197.432	1.539398	191	202	194	195	195	196	197	197	198	198	198	199	199	200	200
221	198.276	1.482573	193	202	195	196	196	197	198	198	198	199	199	199	200	200	201
222	199.227	1.588709	194	204	195	196	197	198	199	199	199	200	200	201	201	201	202
223	200.23	1.520333	195	204	197	198	198	199	200	200	200	201	201	201	202	202	203
224	201.051	1.561037	194	206	198	198	199	200	200	201	201	201	202	202	203	204	204
225	202.041	1.539379	196	206	199	199	200	201	201	202	202	202	203	203	204	205	205
226	203.02	1.520497	197	207	200	200	201	202	202	203	203	204	204	204	205	205	205
227	203.937	1.541885	199	208	201	201	202	203	203	204	204	204	205	205	206	206	207
228	204.946	1.541253	197	209	202	202	203	204	204	205	205	205	206	206	207	207	208
229	205.971	1.592701	200	210	202	203	204	205	205	206	206	206	207	207	208	208	209
230	206.802	1.595413	201	211	203	204	205	206	206	207	207	207	208	208	209	209	209
231	207.757	1.600785	201	212	204	205	206	206	207	207	208	208	209	209	210	210	210
232	208.764	1.597766	201	213	205	206	207	208	208	209	209	209	210	210	211	211	211
233	209.706	1.565891	203	214	206	207	208	208	209	209	210	210	211	211	212	212	212
234	210.62	1.53426	204	214	207	208	209	209	210	210	211	211	211	212	212	213	213
235	211.546	1.538262	206	215	208	209	210	210	211	211	212	212	212	213	213	214	214
236	212.511	1.573008	207	217	209	210	210	211	212	212	213	213	213	214	214	215	215
237	213.586	1.534588	207	218	210	211	212	212	213	213	214	214	214	215	215	216	216
238	214.442	1.573249	208	218	211	212	212	213	214	214	215	215	215	216	216	217	217
239	215.301	1.592148	210	219	212	213	213	214	215	215	215	216	216	217	217	218	218
240	216.392	1.537758	210	220	213	214	214	215	216	216	217	217	217	218	218	219	219
241	217.241	1.531426	212	222	214	215	215	216	217	217	217	218	218	219	219	220	220
242	218.228	1.570504	213	222	215	215	216	217	218	218	218	219	219	220	220	221	221
243	219.15	1.568426	213	224	216	216	217	218	218	219	219	220	220	220	221	222	222
244	220.082	1.533502	213	224	217	217	218	219	219	220	220	220	221	221	222	222	223
245	221.108	1.621408	215	226	217	218	219	220	220	221	221	222	222	222	223	224	224
246	222.068	1.596222	216	227	218	219	220	221	221	222	222	223	223	223	224	224	225
247	223.027	1.636138	217	227	219	220	221	222	222	223	223	224	224	224	225	225	226
248	223.943	1.634755	219	228	220	221	222	223	223	224	224	224	225	225	226	226	227
249	224.941	1.637131	218	230	221	222	223	224	224	225	225	225	226	226	227	227	228
250	225.781	1.612339	220	230	222	223	224	224	225	225	226	226	227	227	228	228	229
251	226.788	1.664279	219	231	223	224	225	225	226	227	227	227	228	228	229	229	229
252	227.834	1.537793	223	232	224	225	226	227	227	228	228	228	229	229	230	230	230
253	228.809	1.522116	224	233	226	226	227	228	228	229	229	229	230	230	231	231	231
254	229.691	1.598147	224	234	226	227	228	228	229	229	230	230	231	231	232	232	232
255	230.658	1.575283	224	235	227	228	229	229	230	230	231	231	232	232	233	233	233
256	231.54	1.596543	226	235	228	229	229	230	231	231	232	232	232	233	233	234	234
257	232.559	1.638048	227	237	229	230	230	231	232	232	233	233	234	234	235	235	235
258	233.52	1.583701	227	238	230	231	231	232	233	233	234	234	234	235	235	236	236
259	234.392	1.587721	228	239	231	232	232	233	234	234	234	235	235	236	236	237	237
260	235.369	1.560537	229	239	232	233	233	234	235	235	235	236	236	237	237	238	238
261	236.326	1.585635	231	240	233	234	234	235	236	236	236	237	237	238	238	239	239
262	237.338	1.571695	231	241	234	235	235	236	237	237	237	238	238	239	239	240	240
263	238.242	1.610599	231	243	235	235	236	237	237	238	238	239	239	240	240	241	241
264	239.22	1.605047	233	244	236	236	237	238	238	239	239	240	240	241	241	242	242
265	240.122	1.641893	232	245	237	237	238	239	239	240	240	241	241	242	242	243	243
266	241.127	1.525516	236	245	238	239	239	240	240	241	241	242	242	242	243	243	244
267	242.064	1.563441	236	247	239	239	240	241	241	242	242	242	243	243	244	244	245
268	242.962	1.649023	236	248	239	240	241	242	242	243	243	243	244	244	245	245	246
269	243.941	1.565238	239	248	240	241	242	243	243	244	244	244	245	245	246	246	246
270	244.892	1.583933	239	248	241	242	243	244	244	245	245	245	246	246	247	247	247
271	245.916	1.630829	239	250	242	243	244	245	245	246	246	246	247	247	248	248	249
272	246.744	1.569372	240	251	243	244	245	245	246	246	247	247	248	248	249	249	249
273	247.695	1.679522	241	252	244	245	246	246	247	247	248	248	249	249	250	250	250
274	248.858	1.569171	243	253	245	246	247	248	248	249	249	249	250	250	251	251	251
275	249.762	1.609331	243	254	246	247	248	249	249	249	250	250	251	251	252	252	252
276	250.568	1.649878	244	255	247	248	248	249	250	250	251	251	251	252	253	253	253
277	251.569	1.633986	245	257	248	249	249	250	251	251	252	252	253	253	253	254	254
278	252.497	1.648244	247	257	248	250	250	251	252	252	253	253	253	254	254	255	255
279	253.482	1.616257	247	258	250	251	251	252	253	253	254	254	254	255	255	256	256
280	254.532	1.599855	249	258	250	252	252	253	254	254	255	255	255	256	256	257	257
281	255.408	1.583048	248	259	252	253	253	254	255	255	255	256	256	257	257	258	258
282	256.428	1.598553	250	260	253	254	254	255	256	256	257	257	257	258	258	259	259
283	257.389	1.598197	252	261	254	255	255	256	257	257	258	258	258	259	259	260	260
284	258.26	1.652008	251	263	255	256	256	257	257	258	258	259	259	260	260	261	261
285	259.182	1.596065	254	263	256	256	257	258	258	259	259	260	260	261	261	262	262
286	260.264	1.57187	255	265	257	258	258	259	259	260	260	261	261	262	262	263	263
287	261.143	1.589679	255	265	258	258	259	260	260	261	261	262	262	262	263	264	264
288	262.184	1.67659	256	267	259	259	260	261	261	262	262	263	263	264	264	265	265
289	263.008	1.670547	257	267	259	260	261	262	262	263	263	263	264	264	265	265	266
290	264.035	1.608217	258	268	260	261	262	263	263	264	264	264	265	265	266	267	267
291	265.029	1.6195	259	270	261	262	263	264	264	265	265	266	266	266	267	268	268
292	265.924	1.654376	260	270	262	263	264	265	265	266	266	266	267	267	268	268	269
293	266.912	1.64285	259	272	263	264	265	266	266	267	267	267	268	268	269	269	270
294	267.839	1.636385	261	273	264	265	266	267	267	267	268	268	269	269	270	270	271
295	268.808	1.654047	263	273	265	266	267	267	268	269	269	269	270	270	271	271	272
296	269.768	1.599605	264	275	266	267	268	268	269	269	270	270	271	271	272	272	273
297	270.632	1.671338	264	275	267	268	268	269	270	270	271	271	272	272	273	273	273
298	271.624	1.700446	265	276	268	269	269	270	271	271	272	272	273	273	274	274	275
299	272.67	1.550969	267	277	269	270	271	271	272	272	273	273	273	274	275	275	275
300	273.634	1.637292	268	278	270	271	272	272	273	273	274	274	275	275	276	276	276
301	274.494	1.726541	268	279	271	271	272	273	274	274	275	275	275	276	277	277	277
302	275.393	1.676115	269	280	271	273	273	274	275	275	275	276	276	277	277	278	278
303	276.429	1.610451	269	281	273	274	274	275	276	276	277	277	277	278	278	279	279
304	277.457	1.636101	270	282	274	275	275	276	277	277	278	278	278	279	279	280	280
305	278.366	1.613892	271	282	275	276	276	277	278	278	278	279	279	280	280	281	281
306	279.227	1.691251	270	283	276	276	277	278	278	279	279	280	280	281	281	282	282
307	280.183	1.689487	274	284	276	277	278	279	279	280	280	281	281	282	282	283	283
308	281.159	1.621218	275	286	277	278	279	280	280	281	281	282	282	283	283	284	284
309	282.137	1.681386	275	286	279	279	280	281	281	282	282	283	283	284	284	285	285
310	283.156	1.57929	277	287	280	280	281	282	282	283	283	284	284	284	285	286	286
311	284.079	1.683328	279	289	280	281	282	283	283	284	284	285	285	285	286	287	287
312	285.116	1.709815	279	290	281	282	283	284	284	285	285	286	286	287	287	288	288
313	285.978	1.699531	281	291	282	283	284	284	285	286	286	287	287	287	288	289	289
314	286.903	1.696015	280	292	283	284	285	286	286	287	287	287	288	288	289	290	290
315	287.902	1.711527	280	292	284	285	286	287	287	288	288	288	289	289	290	291	291
316	288.789	1.640479	283	294	285	286	287	288	288	288	289	289	290	290	291	291	292
317	289.728	1.75188	283	294	286	287	287	288	289	290	290	290	291	291	292	292	293
318	290.734	1.66012	286	295	287	288	289	289	290	290	291	291	292	292	293	293	294
319	291.767	1.687471	285	297	288	289	290	290	291	292	292	292	293	293	294	294	294
320	292.711	1.554959	288	297	289	290	291	291	292	292	293	293	294	294	295	295	295
321	293.547	1.688384	288	299	290	290	291	292	293	293	294	294	294	295	296	296	296
322	294.577	1.678955	287	299	291	292	293	293	294	294	295	295	295	296	297	297	298
323	295.495	1.751869	289	300	291	292	293	294	295	295	296	296	296	297	298	298	298
324	296.467	1.692269	291	301	292	293	294	295	296	296	297	297	297	298	298	299	299
325	297.48	1.761449	289	302	293	294	295	296	297	297	298	298	298	299	300	300	300
326	298.412	1.673636	293	303	295	295	296	297	298	298	299	299	299	300	300	301	301
327	299.457	1.691453	294	304	296	297	297	298	299	299	300	300	300	301	302	302	302
328	300.441	1.661108	294	305	297	298	298	299	300	300	301	301	301	302	302	303	303
329	301.323	1.731378	294	305	297	298	299	300	300	301	301	302	302	303	303	304	304
330	302.236	1.639815	296	307	298	299	300	301	302	302	302	303	303	304	304	305	305
331	303.262	1.618015	298	308	300	301	301	302	302	303	303	304	304	305	305	306	306
332	304.228	1.681917	298	308	300	301	302	303	304	304	304	305	305	306	306	307	307
333	305.068	1.777227	299	310	301	302	303	304	304	305	305	306	306	307	307	308	308
334	306.133	1.737334	300	310	302	303	304	305	305	306	306	307	307	308	308	309	309
335	306.993	1.751005	301	313	303	304	305	306	306	307	307	308	308	308	309	310	310
336	308.095	1.674748	303	313	304	305	306	307	307	308	308	309	309	309	310	311	311
337	308.952	1.728781	303	314	305	306	307	308	308	309	309	309	310	310	311	312	312
338	309.826	1.787994	300	315	306	307	308	308	309	310	310	310	311	311	312	312	313
339	310.892	1.776934	304	315	307	308	309	309	310	311	311	311	312	312	313	314	314
340	311.798	1.760197	305	316	308	309	309	310	311	311	312	312	313	313	314	315	315
