n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
29	21.112	0.9242891	18	23	19	20	20	20	21	21	21	21	22	22	22	22	23
30	22.007	0.9401249	19	24	20	20	21	21	22	22	22	22	23	23	23	23	23
31	22.895	0.9213164	20	25	21	21	22	22	22	23	23	23	23	24	24	24	24
32	23.713	0.9713777	20	26	21	22	22	23	23	24	24	24	24	24	25	25	25
33	24.514	0.9678537	21	27	22	23	23	24	24	24	25	25	25	25	26	26	26
34	25.505	0.9873955	21	28	23	24	24	25	25	25	26	26	26	26	27	27	27
35	26.391	0.9523791	23	29	24	25	25	26	26	26	26	27	27	27	28	28	28
36	27.248	0.9640671	24	30	25	26	26	27	27	27	27	28	28	28	28	29	29
37	28.129	1.002679	24	30	26	26	27	27	28	28	28	28	29	29	29	30	30
38	29.011	0.9929073	25	31	27	27	28	28	29	29	29	29	30	30	30	30	31
39	29.905	0.978229	26	32	28	28	29	29	29	30	30	30	30	31	31	31	31
40	30.724	0.9699303	26	34	29	29	30	30	30	31	31	31	31	31	32	32	32
41	31.705	1.010443	28	35	30	30	30	31	31	32	32	32	32	33	33	33	33
42	32.519	1.040539	29	35	30	31	31	32	32	32	33	33	33	33	34	34	34
43	33.439	1.008611	30	36	31	32	32	33	33	33	33	34	34	34	35	35	35
44	34.288	1.035436	30	37	32	32	33	34	34	34	34	35	35	35	35	36	36
45	35.228	1.018358	31	38	33	33	34	34	35	35	35	36	36	36	36	37	37
46	36.129	1.086987	32	39	34	34	35	35	36	36	36	37	37	37	37	38	38
47	36.987	1.068631	33	39	35	35	36	36	37	37	37	37	38	38	38	38	39
48	37.979	1.051506	34	40	36	36	37	37	38	38	38	38	39	39	39	40	40
49	38.73	1.087328	34	41	36	37	37	38	38	39	39	39	39	40	40	40	40
50	39.7	1.049334	36	42	37	38	38	39	39	40	40	40	40	41	41	41	41
51	40.624	1.043894	37	43	38	39	39	40	40	40	41	41	41	41	42	42	42
52	41.537	1.0676	37	44	39	40	40	41	41	41	42	42	42	42	43	43	43
53	42.444	1.08814	38	45	40	41	41	42	42	42	42	43	43	43	44	44	44
54	43.301	1.136526	39	46	41	41	42	42	43	43	43	44	44	44	45	45	45
55	44.216	1.047111	41	47	42	42	43	43	44	44	44	45	45	45	45	46	46
56	45.175	1.049512	40	47	43	43	44	44	45	45	45	46	46	46	46	47	47
57	46.059	1.122845	42	49	44	44	45	45	46	46	46	46	47	47	47	48	48
58	46.946	1.079931	43	50	45	45	46	46	46	47	47	47	48	48	48	48	49
59	47.777	1.128071	44	51	45	46	46	47	47	48	48	48	48	49	49	49	50
60	48.794	1.136158	45	52	46	47	47	48	48	49	49	49	49	50	50	50	51
61	49.685	1.120281	45	53	47	48	48	49	49	50	50	50	50	51	51	51	51
62	50.579	1.166671	46	53	48	49	49	50	50	50	51	51	51	52	52	52	53
63	51.465	1.148954	46	54	49	49	50	51	51	51	52	52	52	52	53	53	53
64	52.476	1.101198	49	55	50	51	51	52	52	52	53	53	53	53	54	54	54
65	53.318	1.159405	49	56	51	51	52	52	53	53	53	54	54	54	55	55	55
66	54.24	1.116981	49	57	52	52	53	53	54	54	54	55	55	55	56	56	56
67	55.11	1.140702	50	58	53	53	54	54	55	55	55	55	56	56	56	57	57
68	56.077	1.20188	52	59	53	54	54	55	56	56	56	56	57	57	58	58	58
69	56.903	1.119305	53	60	54	55	55	56	56	57	57	57	58	58	58	59	59
70	57.876	1.223978	52	61	55	56	56	57	57	58	58	58	59	59	59	60	60
71	58.749	1.150357	54	62	56	57	57	58	58	59	59	59	59	60	60	60	61
72	59.715	1.208816	55	62	57	58	58	59	59	59	60	60	60	61	61	61	62
73	60.626	1.164251	56	63	58	59	59	60	60	60	61	61	61	62	62	62	62
74	61.552	1.194455	57	65	59	60	60	61	61	61	62	62	62	63	63	63	63
75	62.495	1.145114	58	65	60	61	61	62	62	62	63	63	63	63	64	64	64
76	63.421	1.233402	59	66	61	61	62	62	63	63	64	64	64	64	65	65	65
77	64.295	1.147734	60	67	62	62	63	63	64	64	64	65	65	65	66	66	66
78	65.231	1.230102	61	68	62	63	64	64	65	65	65	66	66	66	67	67	67
79	66.17	1.196885	61	69	64	64	65	65	66	66	66	67	67	67	68	68	68
80	67.094	1.185145	62	70	65	65	66	66	67	67	67	67	68	68	69	69	69
81	68.008	1.263144	61	71	65	66	66	67	67	68	68	68	69	69	70	70	70
82	68.91	1.208868	63	72	66	67	67	68	68	69	69	69	70	70	70	71	71
83	69.782	1.251416	66	73	67	67	68	69	69	70	70	70	70	71	71	72	72
84	70.81	1.191352	67	74	68	69	69	70	70	71	71	71	71	72	72	73	73
85	71.75	1.223518	67	75	69	70	70	71	71	72	72	72	72	73	73	74	74
86	72.63	1.27935	67	76	70	70	71	72	72	72	73	73	73	74	74	74	75
87	73.565	1.198003	70	76	71	71	72	73	73	73	74	74	74	75	75	75	75
88	74.427	1.236204	71	78	72	72	73	73	74	74	74	75	75	75	76	76	76
89	75.314	1.281814	70	79	72	73	74	74	75	75	75	76	76	76	77	77	77
90	76.317	1.219015	72	80	74	74	75	75	76	76	76	77	77	77	78	78	78
91	77.142	1.271004	72	80	74	75	76	76	77	77	77	78	78	78	79	79	79
92	78.184	1.332636	72	82	75	76	76	77	78	78	78	79	79	79	80	80	80
93	79.112	1.218582	73	82	76	77	78	78	79	79	79	79	80	80	81	81	81
94	80.011	1.197628	76	83	77	78	78	79	80	80	80	80	81	81	81	82	82
95	80.893	1.253444	76	84	78	79	79	80	80	81	81	81	82	82	82	83	83
96	81.838	1.272547	78	85	79	80	80	81	81	82	82	82	83	83	83	84	84
97	82.845	1.243592	77	86	80	81	81	82	82	83	83	83	83	84	84	85	85
98	83.728	1.258412	79	87	81	82	82	83	83	83	84	84	84	85	85	86	86
99	84.612	1.232467	80	88	82	83	83	84	84	84	85	85	85	86	86	86	87
100	85.625	1.2775	81	89	83	83	84	85	85	85	86	86	86	87	87	88	88
101	86.581	1.234083	82	90	84	85	85	86	86	86	87	87	87	88	88	88	89
102	87.486	1.207171	83	91	85	85	86	87	87	87	88	88	88	88	89	89	89
103	88.431	1.306501	83	91	85	86	87	87	88	88	89	89	89	89	90	90	91
104	89.329	1.310907	84	93	86	87	88	88	89	89	89	90	90	90	91	91	91
105	90.23	1.286373	85	94	87	88	89	89	90	90	90	91	91	91	92	92	92
106	91.232	1.265614	86	95	88	89	90	90	91	91	91	92	92	92	93	93	93
107	92.119	1.326121	87	96	89	90	90	91	92	92	92	93	93	93	94	94	94
108	93.086	1.290065	89	97	90	91	91	92	93	93	93	93	94	94	95	95	95
109	94.053	1.299184	89	98	91	92	92	93	93	94	94	94	95	95	96	96	96
110	94.962	1.276003	90	98	92	93	93	94	94	95	95	95	96	96	96	97	97
111	95.867	1.25095	92	99	93	94	94	95	95	96	96	96	97	97	97	98	98
112	96.736	1.338692	91	100	94	94	95	96	96	97	97	97	97	98	98	99	99
113	97.709	1.264879	93	101	95	95	96	97	97	97	98	98	98	99	99	100	100
114	98.637	1.287202	94	102	96	96	97	98	98	98	99	99	99	100	100	101	101
115	99.568	1.304253	94	103	97	97	98	99	99	99	100	100	100	101	101	101	102
116	100.503	1.246413	96	103	98	98	99	100	100	100	101	101	101	102	102	102	103
117	101.495	1.335574	97	105	99	99	100	100	101	101	102	102	102	103	103	104	104
118	102.361	1.329077	98	106	99	100	101	101	102	102	102	103	103	103	104	104	105
119	103.328	1.360245	99	107	100	101	102	102	103	103	103	104	104	104	105	105	106
120	104.209	1.319492	99	107	101	102	103	103	104	104	104	105	105	105	106	106	107
121	105.278	1.317745	100	109	103	103	104	104	105	105	105	106	106	106	107	107	107
122	106.093	1.331211	102	109	103	104	104	105	106	106	106	107	107	107	108	108	108
123	107.124	1.345524	102	111	104	105	105	106	107	107	107	108	108	108	109	109	109
124	108.056	1.265886	104	112	105	106	106	107	107	108	108	108	109	109	110	110	110
125	108.95	1.352527	105	112	106	107	107	108	108	109	109	109	110	110	111	111	111
126	109.912	1.352067	105	113	107	108	108	109	109	110	110	110	111	111	112	112	112
127	110.842	1.368543	106	114	108	108	109	110	110	111	111	111	112	112	113	113	113
128	111.803	1.340891	106	115	109	110	110	111	111	112	112	112	113	113	113	114	114
129	112.707	1.416035	107	116	109	110	111	112	112	112	113	113	114	114	114	115	115
130	113.677	1.348514	109	118	111	111	112	113	113	113	114	114	114	115	115	116	116
131	114.624	1.366196	109	118	112	112	113	114	114	114	115	115	115	116	116	117	117
132	115.548	1.384056	107	120	112	113	114	114	115	115	116	116	116	117	117	118	118
133	116.487	1.372485	110	120	113	114	115	115	116	116	117	117	117	118	118	119	119
134	117.425	1.308467	112	121	115	115	116	116	117	117	117	118	118	119	119	119	120
135	118.358	1.357084	113	122	115	116	117	117	118	118	118	119	119	119	120	120	121
136	119.294	1.35107	114	124	116	117	118	118	119	119	119	120	120	120	121	121	122
137	120.141	1.330748	115	123	117	118	118	119	119	120	120	121	121	121	122	122	122
138	121.177	1.375341	117	125	118	119	119	120	121	121	121	122	122	122	123	123	124
139	122.158	1.338218	118	125	119	120	120	121	122	122	122	123	123	123	124	124	124
140	123.021	1.421471	119	127	120	121	121	122	122	123	123	123	124	124	125	125	125
141	123.984	1.409869	119	127	121	121	122	123	123	124	124	124	125	125	126	126	126
142	124.969	1.351986	120	129	122	123	123	124	124	125	125	125	126	126	127	127	127
143	125.876	1.361057	120	130	123	123	124	125	125	126	126	126	127	127	127	128	128
144	126.887	1.356492	121	130	124	125	125	126	126	127	127	127	128	128	128	129	129
145	127.781	1.366348	123	132	124	125	126	127	127	128	128	128	129	129	129	130	130
146	128.775	1.376325	124	132	126	126	127	128	128	128	129	129	130	130	130	131	131
147	129.635	1.426117	124	133	127	127	128	128	129	129	130	130	130	131	131	132	132
148	130.609	1.43603	126	134	127	128	129	129	130	130	131	131	131	132	132	133	133
149	131.535	1.354478	127	135	129	129	130	130	131	131	132	132	132	133	133	134	134
150	132.514	1.399916	128	136	129	130	131	131	132	132	133	133	133	134	134	135	135
151	133.476	1.426695	128	137	130	131	132	132	133	133	134	134	134	135	135	136	136
152	134.443	1.338859	130	138	132	132	133	133	134	134	135	135	135	136	136	136	137
153	135.331	1.404069	131	139	132	133	133	134	135	135	135	136	136	137	137	137	138
154	136.276	1.499357	130	140	133	134	134	135	136	136	136	137	137	138	138	138	139
155	137.154	1.391481	132	141	134	135	135	136	136	137	137	138	138	138	139	139	139
156	138.082	1.465409	132	142	135	136	136	137	137	138	138	139	139	139	140	140	140
157	139.087	1.43788	133	143	136	137	137	138	138	139	139	140	140	140	141	141	142
158	140.094	1.401831	135	144	137	138	138	139	139	140	140	140	141	141	142	142	143
159	140.979	1.390861	136	144	138	139	139	140	140	141	141	141	142	142	143	143	143
160	141.973	1.43678	136	145	139	140	140	141	141	142	142	142	143	143	144	144	144
161	142.795	1.419503	138	146	140	140	141	142	142	143	143	143	144	144	145	145	145
162	143.753	1.421975	137	147	141	141	142	143	143	143	144	144	145	145	145	146	146
163	144.852	1.389974	140	149	142	142	143	144	144	145	145	145	146	146	147	147	147
164	145.699	1.413647	140	150	142	143	144	145	145	145	146	146	146	147	147	148	148
165	146.725	1.419644	142	150	143	144	145	146	146	147	147	147	147	148	148	149	149
166	147.524	1.466825	142	151	144	145	146	146	147	147	148	148	148	149	149	150	150
167	148.499	1.500083	143	152	145	146	147	147	148	148	149	149	149	150	150	151	151
168	149.444	1.491673	143	153	146	147	147	148	149	149	150	150	150	151	151	152	152
169	150.414	1.429212	144	154	147	148	149	149	150	150	150	151	151	152	152	153	153
170	151.39	1.446372	146	155	148	149	149	150	151	151	151	152	152	153	153	154	154
171	152.298	1.447512	147	156	149	150	150	151	152	152	152	153	153	153	154	155	155
172	153.25	1.453827	147	157	150	151	151	152	153	153	153	154	154	154	155	155	156
173	154.211	1.508892	146	158	151	152	152	153	154	154	154	155	155	155	156	156	157
174	155.182	1.462537	150	159	152	153	153	154	155	155	155	156	156	156	157	157	158
175	156.06	1.476001	150	160	153	153	154	155	155	156	156	157	157	157	158	158	158
176	157.132	1.4679	153	161	154	155	155	156	156	157	157	158	158	158	159	159	160
177	158.117	1.423846	152	162	155	156	156	157	157	158	158	159	159	159	160	160	161
178	158.977	1.484141	152	163	156	156	157	158	158	159	159	159	160	160	161	161	161
179	159.96	1.438217	155	164	157	158	158	159	159	160	160	160	161	161	162	162	162
180	160.81	1.466305	155	165	157	158	159	160	160	161	161	161	162	162	163	163	163
181	161.87	1.388174	157	166	159	159	160	161	161	162	162	162	163	163	163	164	164
182	162.747	1.441204	158	166	160	160	161	162	162	162	163	163	164	164	165	165	165
183	163.685	1.490636	158	168	160	161	162	162	163	163	164	164	164	165	165	166	166
184	164.763	1.486284	158	168	161	162	163	164	164	165	165	165	166	166	167	167	167
185	165.706	1.468919	160	169	162	163	164	165	165	165	166	166	166	167	167	168	168
186	166.687	1.456418	161	170	163	164	165	166	166	166	167	167	167	168	168	169	169
187	167.451	1.520497	161	172	164	165	165	166	167	167	168	168	168	169	169	170	170
188	168.473	1.459247	163	172	165	166	167	167	168	168	169	169	169	170	170	171	171
189	169.439	1.407217	164	173	166	167	168	168	169	169	169	170	170	171	171	172	172
190	170.292	1.496989	165	174	167	168	168	169	170	170	170	171	171	172	172	173	173
191	171.339	1.481308	167	175	168	169	169	170	171	171	171	172	172	173	173	174	174
192	172.262	1.437854	168	176	169	170	170	171	172	172	172	173	173	173	174	175	175
193	173.249	1.49306	168	177	170	171	171	172	173	173	173	174	174	175	175	176	176
194	174.238	1.479035	169	178	171	172	172	173	174	174	174	175	175	175	176	176	177
195	175.127	1.495697	169	179	172	172	173	174	174	175	175	176	176	176	177	177	177
196	176.03	1.54515	171	180	173	173	174	175	175	176	176	176	177	177	178	178	179
197	177.084	1.489686	172	181	174	175	175	176	176	177	177	178	178	178	179	179	180
198	178.076	1.442326	173	181	175	176	176	177	177	178	178	178	179	179	180	180	181
199	178.928	1.452903	174	183	176	176	177	178	178	179	179	179	180	180	181	181	181
200	179.896	1.489094	176	184	177	177	178	179	179	180	180	180	181	181	182	182	182
201	180.863	1.546811	174	185	177	178	179	180	180	181	181	181	182	182	183	183	183
202	181.815	1.51759	176	186	178	179	180	181	181	182	182	182	183	183	184	184	184
203	182.771	1.550795	176	187	179	180	181	181	182	183	183	183	184	184	185	185	185
204	183.761	1.492014	177	188	180	181	182	183	183	184	184	184	185	185	186	186	186
205	184.647	1.484788	179	189	181	182	183	183	184	184	185	185	185	186	186	187	187
206	185.529	1.499803	179	190	182	183	184	184	185	185	186	186	186	187	187	188	188
207	186.509	1.555744	179	190	183	184	184	185	186	186	187	187	187	188	188	189	189
208	187.473	1.474939	183	191	184	185	186	186	187	187	188	188	188	189	189	190	190
209	188.376	1.538503	182	192	185	186	186	187	188	188	188	189	189	190	190	191	191
210	189.379	1.599975	184	194	186	187	187	188	189	189	189	190	190	191	191	192	192
211	190.395	1.589182	184	195	187	188	188	189	190	190	191	191	191	192	192	193	193
212	191.261	1.589152	185	195	188	189	189	190	191	191	191	192	192	193	193	194	194
213	192.198	1.538559	187	196	189	189	190	191	191	192	192	193	193	194	194	194	195
214	193.151	1.546153	186	198	190	191	191	192	192	193	193	194	194	194	195	195	196
215	194.243	1.54672	189	198	191	192	192	193	194	194	194	195	195	196	196	197	197
216	195.11	1.530439	189	199	191	192	193	194	194	195	195	196	196	196	197	197	198
217	196.003	1.553514	190	200	193	193	194	195	195	196	196	197	197	197	198	198	199
218	197.041	1.586769	191	201	194	194	195	196	196	197	197	197	198	198	199	200	200
219	197.926	1.557225	192	203	195	195	196	197	197	198	198	198	199	199	200	200	200
220	198.99	1.476509	192	203	196	196	197	198	198	199	199	199	200	200	201	201	201
221	199.946	1.562538	195	204	196	197	198	199	199	200	200	200	201	201	202	202	203
222	200.9	1.500083	195	205	198	198	199	200	200	201	201	201	202	202	203	203	203
223	201.778	1.595387	195	207	198	199	200	200	201	202	202	202	203	203	204	204	204
224	202.767	1.543079	197	207	199	200	201	202	202	202	203	203	204	204	205	205	205
225	203.715	1.595092	195	209	200	201	202	203	203	203	204	204	205	205	206	206	206
226	204.644	1.499838	198	209	201	202	203	203	204	204	205	205	205	206	206	207	207
227	205.664	1.582279	199	210	202	203	204	204	205	205	206	206	207	207	208	208	208
228	206.575	1.533208	201	211	203	204	205	205	206	206	207	207	207	208	208	209	209
229	207.57	1.545797	202	211	204	205	206	206	207	207	208	208	208	209	209	210	210
230	208.548	1.556959	202	213	205	206	207	207	208	208	209	209	209	210	210	211	211
231	209.443	1.542443	204	214	206	207	207	208	209	209	210	210	210	211	211	212	212
232	210.471	1.566401	205	214	207	208	208	209	210	210	210	211	211	212	212	213	213
233	211.414	1.580222	204	216	208	209	209	210	211	211	212	212	212	213	213	214	214
234	212.199	1.539405	207	217	209	210	210	211	211	212	212	213	213	214	214	215	215
235	213.325	1.61058	207	217	210	210	211	212	213	213	213	214	214	215	215	216	216
236	214.186	1.574129	208	218	211	212	212	213	213	214	214	215	215	216	216	217	217
237	215.073	1.608184	209	220	212	212	213	214	214	215	215	216	216	216	217	217	218
238	216.096	1.617838	211	221	213	213	214	215	215	216	216	217	217	217	218	218	219
239	217.259	1.566005	211	221	214	214	215	216	217	217	217	218	218	219	219	220	220
240	218.124	1.615932	212	222	215	215	216	217	217	218	218	219	219	220	220	221	221
241	219.069	1.567385	214	223	215	216	217	218	218	219	219	220	220	220	221	221	222
242	220.068	1.579833	214	225	217	217	218	219	219	220	220	221	221	221	222	222	223
243	220.93	1.576574	214	225	217	218	219	220	220	221	221	221	222	222	223	223	224
244	221.822	1.597143	216	226	218	219	220	221	221	222	222	222	223	223	224	224	225
245	222.85	1.605639	216	227	220	220	221	222	222	223	223	223	224	224	225	225	226
246	223.769	1.603811	218	228	220	221	222	222	223	223	224	224	225	225	226	226	227
247	224.747	1.550934	219	229	221	222	223	223	224	224	225	225	226	226	227	227	227
248	225.715	1.56532	220	230	222	223	224	224	225	225	226	226	227	227	228	228	228
249	226.682	1.624659	220	231	223	224	225	225	226	226	227	227	228	228	229	229	229
250	227.657	1.672767	220	232	224	225	225	226	227	227	228	228	229	229	230	230	230
251	228.501	1.621304	221	233	225	226	226	227	228	228	229	229	229	230	230	231	231
252	229.528	1.596172	223	234	226	227	228	228	229	229	230	230	230	231	231	232	232
253	230.464	1.610993	223	235	227	228	228	229	230	230	231	231	231	232	232	233	233
254	231.482	1.65542	224	235	228	229	229	230	231	231	232	232	232	233	233	234	234
255	232.312	1.63809	225	236	229	229	230	231	232	232	232	233	233	234	234	235	235
256	233.272	1.634836	227	237	229	230	231	232	233	233	233	234	234	235	235	236	236
257	234.43	1.633943	228	239	231	232	232	233	234	234	235	235	235	236	236	237	237
258	235.288	1.708794	229	239	231	232	233	234	235	235	235	236	236	237	237	238	238
259	236.122	1.666702	230	241	232	233	234	235	235	236	236	237	237	237	238	239	239
260	237.082	1.630317	230	241	233	234	235	236	236	237	237	238	238	238	239	240	240
261	238.295	1.548022	233	242	235	236	236	237	238	238	238	239	239	240	240	241	241
262	239.069	1.639185	233	244	235	236	237	238	238	239	239	240	240	240	241	242	242
263	240.076	1.596488	233	245	236	238	238	239	239	240	240	241	241	241	242	242	243
264	241.035	1.596974	236	245	238	238	239	240	240	241	241	242	242	242	243	243	244
265	242.01	1.591991	235	247	238	239	240	241	241	242	242	243	243	243	244	244	245
266	242.874	1.658576	236	248	239	240	241	242	242	243	243	243	244	244	245	246	246
267	243.889	1.661156	238	249	240	241	242	243	243	244	244	244	245	245	246	247	247
268	244.849	1.59648	240	249	241	242	243	244	244	244	245	245	246	246	247	247	248
269	245.799	1.597859	238	251	242	243	244	245	245	246	246	246	247	247	248	248	248
270	246.77	1.610495	241	251	243	244	245	246	246	246	247	247	248	248	249	249	249
271	247.69	1.622508	241	252	244	245	246	246	247	247	248	248	249	249	250	250	250
272	248.739	1.597946	242	253	245	246	247	248	248	248	249	249	250	250	251	251	251
273	249.692	1.640069	244	254	246	247	248	248	249	249	250	250	251	251	252	252	253
274	250.584	1.663644	245	255	247	248	248	249	250	250	251	251	252	252	253	253	253
275	251.562	1.64099	245	256	248	249	249	250	251	251	252	252	252	253	254	254	254
276	252.605	1.646112	247	257	249	250	250	251	252	252	253	253	254	254	255	255	255
277	253.648	1.550645	248	258	250	251	252	252	253	253	254	254	254	255	256	256	256
278	254.416	1.656408	248	259	251	252	252	253	254	254	255	255	255	256	256	257	257
279	255.375	1.612133	250	259	252	253	253	254	255	255	256	256	256	257	257	258	258
280	256.394	1.607279	251	262	253	254	254	255	256	256	256	257	257	258	258	259	259
281	257.284	1.663163	250	261	254	254	255	256	257	257	257	258	258	259	259	260	260
282	258.27	1.611737	252	263	255	255	256	257	257	258	258	259	259	260	260	261	261
283	259.216	1.651688	253	264	256	256	257	258	258	259	259	260	260	261	261	262	262
284	260.205	1.61232	254	265	257	257	258	259	259	260	260	261	261	262	262	263	263
285	261.168	1.632311	254	266	258	258	259	260	261	261	261	262	262	262	263	264	264
286	262.124	1.671352	257	266	258	259	260	261	261	262	262	263	263	263	264	265	265
287	263.099	1.652855	258	269	259	260	261	262	262	263	263	264	264	265	265	266	266
288	264.018	1.674658	259	269	260	261	262	263	263	264	264	264	265	265	266	267	267
289	265.001	1.682804	257	270	261	262	263	264	264	265	265	265	266	266	267	268	268
290	266.037	1.642659	260	271	262	263	264	265	265	266	266	267	267	267	268	268	269
291	266.953	1.660587	262	271	263	264	265	266	266	267	267	267	268	268	269	270	270
292	267.96	1.656244	262	273	264	265	266	267	267	268	268	268	269	269	270	270	271
293	268.904	1.697547	261	274	265	266	267	268	268	269	269	269	270	270	271	272	272
294	269.877	1.645168	264	274	266	267	268	269	269	270	270	270	271	271	272	272	273
295	270.843	1.648353	264	276	267	268	269	270	270	271	271	271	272	272	273	273	274
296	271.809	1.69097	266	276	268	269	270	270	271	271	272	272	273	273	274	274	275
297	272.753	1.680123	266	277	269	270	271	271	272	272	273	273	274	274	275	275	276
298	273.7	1.578129	267	278	270	271	272	272	273	273	274	274	275	275	276	276	276
299	274.688	1.652691	268	279	271	272	273	273	274	274	275	275	276	276	277	277	278
300	275.531	1.70703	270	281	272	273	273	274	275	275	276	276	276	277	278	278	278
301	276.655	1.695538	271	281	273	274	274	275	276	276	277	277	278	278	279	279	280
302	277.483	1.691914	272	283	274	275	275	276	277	277	278	278	278	279	280	280	280
303	278.442	1.661745	271	283	275	276	276	277	278	278	279	279	279	280	280	281	281
304	279.39	1.730576	273	284	276	276	277	278	279	279	279	280	280	281	281	282	282
305	280.277	1.741638	273	285	276	277	278	279	279	280	280	281	281	282	282	283	283
306	281.342	1.66307	275	285	278	279	279	280	281	281	281	282	282	283	283	284	284
307	282.255	1.710819	276	287	279	279	280	281	282	282	282	283	283	284	284	285	285
308	283.295	1.660341	277	288	280	280	281	282	283	283	283	284	284	285	285	286	286
309	284.18	1.685954	278	288	280	281	282	283	283	284	284	285	285	286	286	287	287
310	285.188	1.645407	279	289	282	282	283	284	284	285	285	286	286	287	287	288	288
311	286.23	1.704114	281	292	282	283	284	285	285	286	286	287	287	288	288	289	289
312	287.041	1.679327	278	292	283	284	285	286	286	287	287	288	288	288	289	290	290
313	288.032	1.742416	281	293	284	285	286	287	287	288	288	289	289	289	290	291	291
314	289.008	1.711977	283	295	285	286	287	288	288	289	289	290	290	290	291	292	292
315	290.044	1.738703	283	295	286	287	288	289	289	290	290	291	291	291	292	293	293
316	290.986	1.700204	285	296	287	288	289	289	290	291	291	292	292	292	293	293	294
317	291.906	1.662507	286	297	288	289	290	290	291	292	292	292	293	293	294	294	295
318	292.928	1.712235	286	297	289	290	291	291	292	293	293	294	294	294	295	295	296
319	293.939	1.695333	289	298	290	291	292	293	293	294	294	294	295	295	296	296	297
320	294.777	1.657715	289	299	291	292	293	293	294	294	295	295	296	296	297	297	298
321	295.733	1.7311	289	300	292	293	293	294	295	295	296	296	297	297	298	298	299
322	296.783	1.668741	292	301	293	294	295	295	296	296	297	297	298	298	299	299	300
323	297.657	1.723462	292	302	294	295	295	296	297	297	298	298	299	299	300	300	301
324	298.711	1.653546	293	304	295	296	297	297	298	298	299	299	300	300	301	301	302
325	299.631	1.725635	292	305	296	297	297	298	299	299	300	300	301	301	302	302	303
326	300.569	1.712358	293	305	297	298	298	299	300	300	301	301	301	302	303	303	304
327	301.44	1.667087	295	306	298	298	299	300	301	301	301	302	302	303	304	304	304
328	302.687	1.672073	296	307	299	300	301	301	302	302	303	303	304	304	305	305	305
329	303.591	1.64573	297	308	300	301	301	302	303	303	304	304	304	305	306	306	306
330	304.416	1.675037	299	309	301	302	302	303	304	304	304	305	305	306	307	307	307
331	305.385	1.698723	299	310	302	302	303	304	305	305	305	306	306	307	307	308	308
332	306.449	1.673978	299	311	303	304	304	305	306	306	307	307	307	308	308	309	309
333	307.32	1.764288	299	312	303	304	305	306	307	307	307	308	308	309	309	310	310
334	308.383	1.702119	302	313	305	305	306	307	308	308	308	309	309	310	310	311	311
335	309.322	1.811518	303	314	305	306	307	308	308	309	309	310	310	311	312	312	313
336	310.352	1.656152	304	315	306	307	308	309	310	310	310	311	311	312	312	313	313
337	311.2	1.762131	304	316	307	308	309	310	310	311	311	312	312	313	313	314	314
338	312.168	1.747235	305	317	308	309	310	311	311	312	312	313	313	314	314	315	315
339	313.096	1.753813	305	318	309	310	311	312	312	313	313	314	314	314	315	316	316
340	313.985	1.779872	308	318	310	311	312	313	313	314	314	315	315	316	316	317	317
