n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
99	95.873	0.3646971	93	96	95	95	95	96	96	96	96	96	96	96	96	96	96
100	96.854	0.3857886	95	97	96	96	96	97	97	97	97	97	97	97	97	97	97
101	97.862	0.3702608	96	98	97	97	97	98	98	98	98	98	98	98	98	98	98
102	98.855	0.3796302	97	99	98	98	98	99	99	99	99	99	99	99	99	99	99
103	99.868	0.3615338	98	100	99	99	99	100	100	100	100	100	100	100	100	100	100
104	100.867	0.3513324	98	101	100	100	100	101	101	101	101	101	101	101	101	101	101
105	101.876	0.3503523	100	102	101	101	101	102	102	102	102	102	102	102	102	102	102
106	102.889	0.3358449	101	103	102	102	102	103	103	103	103	103	103	103	103	103	103
107	103.879	0.3499735	101	104	103	103	103	104	104	104	104	104	104	104	104	104	104
108	104.865	0.3562329	103	105	104	104	104	105	105	105	105	105	105	105	105	105	105
109	105.861	0.3739235	104	106	105	105	105	106	106	106	106	106	106	106	106	106	106
110	106.871	0.3528222	105	107	106	106	106	107	107	107	107	107	107	107	107	107	107
111	107.881	0.3300726	106	108	107	107	107	108	108	108	108	108	108	108	108	108	108
112	108.877	0.3521292	107	109	108	108	108	109	109	109	109	109	109	109	109	109	109
113	109.876	0.3474834	108	110	109	109	109	110	110	110	110	110	110	110	110	110	110
114	110.873	0.3646971	109	111	110	110	110	111	111	111	111	111	111	111	111	111	111
115	111.886	0.3303227	110	112	111	111	111	112	112	112	112	112	112	112	112	112	112
116	112.858	0.3767997	110	113	112	112	112	113	113	113	113	113	113	113	113	113	113
117	113.873	0.3646971	111	114	113	113	113	114	114	114	114	114	114	114	114	114	114
118	114.874	0.3553171	112	115	114	114	114	115	115	115	115	115	115	115	115	115	115
119	115.851	0.3885228	114	116	115	115	115	116	116	116	116	116	116	116	116	116	116
120	116.885	0.3404275	115	117	116	116	116	117	117	117	117	117	117	117	117	117	117
121	117.865	0.3700161	115	118	117	117	117	118	118	118	118	118	118	118	118	118	118
122	118.881	0.3535024	116	119	118	118	118	119	119	119	119	119	119	119	119	119	119
123	119.864	0.3516072	118	120	119	119	119	120	120	120	120	120	120	120	120	120	120
124	120.874	0.3553171	119	121	120	120	120	121	121	121	121	121	121	121	121	121	121
125	121.878	0.3510545	120	122	121	121	121	122	122	122	122	122	122	122	122	122	122
126	122.856	0.3916854	120	123	122	122	122	123	123	123	123	123	123	123	123	123	123
127	123.864	0.3682929	121	124	123	123	123	124	124	124	124	124	124	124	124	124	124
128	124.867	0.3787538	122	125	124	124	124	125	125	125	125	125	125	125	125	125	125
129	125.885	0.3404275	124	126	125	125	125	126	126	126	126	126	126	126	126	126	126
130	126.88	0.3573902	124	127	126	126	126	127	127	127	127	127	127	127	127	127	127
131	127.865	0.3780449	126	128	127	127	127	128	128	128	128	128	128	128	128	128	128
132	128.875	0.3514235	127	129	128	128	128	129	129	129	129	129	129	129	129	129	129
133	129.874	0.3496373	128	130	129	129	129	130	130	130	130	130	130	130	130	130	130
134	130.855	0.3874598	129	131	130	130	130	131	131	131	131	131	131	131	131	131	131
135	131.85	0.3894248	129	132	131	131	131	132	132	132	132	132	132	132	132	132	132
136	132.861	0.3739235	130	133	132	132	132	133	133	133	133	133	133	133	133	133	133
137	133.88	0.3545782	131	134	133	133	133	134	134	134	134	134	134	134	134	134	134
138	134.872	0.3574126	133	135	134	134	134	135	135	135	135	135	135	135	135	135	135
139	135.881	0.3419882	134	136	135	135	135	136	136	136	136	136	136	136	136	136	136
140	136.892	0.3293090	135	137	136	136	136	137	137	137	137	137	137	137	137	137	137
141	137.869	0.3577247	136	138	137	137	137	138	138	138	138	138	138	138	138	138	138
142	138.889	0.3358449	136	139	138	138	138	139	139	139	139	139	139	139	139	139	139
143	139.878	0.3481914	138	140	139	139	139	140	140	140	140	140	140	140	140	140	140
144	140.855	0.3769842	139	141	140	140	140	141	141	141	141	141	141	141	141	141	141
145	141.874	0.3438637	140	142	141	141	141	142	142	142	142	142	142	142	142	142	142
146	142.878	0.3453046	141	143	142	142	142	143	143	143	143	143	143	143	143	143	143
147	143.863	0.3719803	142	144	143	143	143	144	144	144	144	144	144	144	144	144	144
148	144.877	0.3434953	143	145	144	144	144	145	145	145	145	145	145	145	145	145	145
149	145.893	0.3371419	143	146	145	145	146	146	146	146	146	146	146	146	146	146	146
150	146.875	0.3598673	145	147	146	146	146	147	147	147	147	147	147	147	147	147	147
151	147.864	0.3655648	146	148	147	147	147	148	148	148	148	148	148	148	148	148	148
152	148.873	0.3646971	147	149	148	148	148	149	149	149	149	149	149	149	149	149	149
153	149.869	0.3687478	147	150	149	149	149	150	150	150	150	150	150	150	150	150	150
154	150.872	0.3629707	148	151	150	150	150	151	151	151	151	151	151	151	151	151	151
155	151.877	0.3434953	150	152	151	151	151	152	152	152	152	152	152	152	152	152	152
156	152.868	0.3587544	151	153	152	152	152	153	153	153	153	153	153	153	153	153	153
157	153.851	0.3910907	151	154	153	153	153	154	154	154	154	154	154	154	154	154	154
158	154.869	0.3577247	153	155	154	154	154	155	155	155	155	155	155	155	155	155	155
159	155.866	0.3523750	154	156	155	155	155	156	156	156	156	156	156	156	156	156	156
160	156.87	0.3622585	155	157	156	156	156	157	157	157	157	157	157	157	157	157	157
161	157.842	0.3810265	156	158	157	157	157	158	158	158	158	158	158	158	158	158	158
162	158.871	0.355648	156	159	158	158	158	159	159	159	159	159	159	159	159	159	159
163	159.875	0.3514235	158	160	159	159	159	160	160	160	160	160	160	160	160	160	160
164	160.879	0.3412850	159	161	160	160	160	161	161	161	161	161	161	161	161	161	161
165	161.852	0.3797897	160	162	161	161	161	162	162	162	162	162	162	162	162	162	162
166	162.864	0.3736892	161	163	162	162	162	163	163	163	163	163	163	163	163	163	163
167	163.867	0.3569852	162	164	163	163	163	164	164	164	164	164	164	164	164	164	164
168	164.876	0.3416734	163	165	164	164	164	165	165	165	165	165	165	165	165	165	165
169	165.868	0.3615338	164	166	165	165	165	166	166	166	166	166	166	166	166	166	166
170	166.861	0.3818702	164	167	166	166	166	167	167	167	167	167	167	167	167	167	167
171	167.871	0.3584515	166	168	167	167	167	168	168	168	168	168	168	168	168	168	168
172	168.872	0.3574126	166	169	168	168	168	169	169	169	169	169	169	169	169	169	169
173	169.875	0.3542605	168	170	169	169	169	170	170	170	170	170	170	170	170	170	170
174	170.852	0.3797897	169	171	170	170	170	171	171	171	171	171	171	171	171	171	171
175	171.874	0.3609075	169	172	171	171	171	172	172	172	172	172	172	172	172	172	172
176	172.881	0.3419882	171	173	172	172	172	173	173	173	173	173	173	173	173	173	173
177	173.881	0.3360833	172	174	173	173	173	174	174	174	174	174	174	174	174	174	174
178	174.877	0.3434953	173	175	174	174	174	175	175	175	175	175	175	175	175	175	175
179	175.881	0.3449028	174	176	175	175	175	176	176	176	176	176	176	176	176	176	176
180	176.869	0.3463509	175	177	176	176	176	177	177	177	177	177	177	177	177	177	177
181	177.881	0.3419882	175	178	177	177	177	178	178	178	178	178	178	178	178	178	178
182	178.878	0.3595069	176	179	178	178	178	179	179	179	179	179	179	179	179	179	179
183	179.856	0.3865403	178	180	179	179	179	180	180	180	180	180	180	180	180	180	180
184	180.876	0.364358	178	181	180	180	180	181	181	181	181	181	181	181	181	181	181
185	181.873	0.3535477	180	182	181	181	181	182	182	182	182	182	182	182	182	182	182
186	182.869	0.3549154	181	183	182	182	182	183	183	183	183	183	183	183	183	183	183
187	183.888	0.3310069	182	184	183	183	183	184	184	184	184	184	184	184	184	184	184
188	184.888	0.3340173	183	185	184	184	184	185	185	185	185	185	185	185	185	185	185
189	185.879	0.3353677	184	186	185	185	185	186	186	186	186	186	186	186	186	186	186
190	186.862	0.3756289	185	187	186	186	186	187	187	187	187	187	187	187	187	187	187
191	187.87	0.3677434	186	188	187	187	187	188	188	188	188	188	188	188	188	188	188
192	188.887	0.3321767	187	189	188	188	188	189	189	189	189	189	189	189	189	189	189
193	189.86	0.3695085	188	190	189	189	189	190	190	190	190	190	190	190	190	190	190
194	190.876	0.3445907	189	191	190	190	190	191	191	191	191	191	191	191	191	191	191
195	191.875	0.3456798	190	192	191	191	191	192	192	192	192	192	192	192	192	192	192
196	192.868	0.3724442	190	193	192	192	192	193	193	193	193	193	193	193	193	193	193
197	193.885	0.3404275	192	194	193	193	193	194	194	194	194	194	194	194	194	194	194
198	194.875	0.3456798	193	195	194	194	194	195	195	195	195	195	195	195	195	195	195
199	195.888	0.345797	193	196	195	195	195	196	196	196	196	196	196	196	196	196	196
200	196.86	0.3931343	194	197	196	196	196	197	197	197	197	197	197	197	197	197	197
201	197.858	0.3767997	195	198	197	197	197	198	198	198	198	198	198	198	198	198	198
202	198.87	0.3704554	196	199	198	198	198	199	199	199	199	199	199	199	199	199	199
203	199.874	0.3664127	198	200	199	199	199	200	200	200	200	200	200	200	200	200	200
204	200.865	0.3753877	199	201	200	200	200	201	201	201	201	201	201	201	201	201	201
205	201.893	0.3250487	200	202	201	201	201	202	202	202	202	202	202	202	202	202	202
206	202.875	0.3398389	201	203	202	202	202	203	203	203	203	203	203	203	203	203	203
207	203.865	0.3673008	202	204	203	203	203	204	204	204	204	204	204	204	204	204	204
208	204.886	0.3333393	203	205	204	204	204	205	205	205	205	205	205	205	205	205	205
209	205.886	0.3480304	204	206	205	205	205	206	206	206	206	206	206	206	206	206	206
210	206.88	0.334233	205	207	206	206	206	207	207	207	207	207	207	207	207	207	207
211	207.865	0.3806835	205	208	207	207	207	208	208	208	208	208	208	208	208	208	208
212	208.883	0.3513324	207	209	208	208	208	209	209	209	209	209	209	209	209	209	209
213	209.86	0.3695085	208	210	209	209	209	210	210	210	210	210	210	210	210	210	210
214	210.864	0.3736892	208	211	210	210	210	211	211	211	211	211	211	211	211	211	211
215	211.875	0.3485635	210	212	211	211	211	212	212	212	212	212	212	212	212	212	212
216	212.844	0.3896355	211	213	212	212	212	213	213	213	213	213	213	213	213	213	213
217	213.854	0.3934957	211	214	213	213	213	214	214	214	214	214	214	214	214	214	214
218	214.876	0.3445907	213	215	214	214	214	215	215	215	215	215	215	215	215	215	215
219	215.883	0.3397446	214	216	215	215	215	216	216	216	216	216	216	216	216	216	216
220	216.886	0.3392921	215	217	216	216	216	217	217	217	217	217	217	217	217	217	217
221	217.869	0.3549154	216	218	217	217	217	218	218	218	218	218	218	218	218	218	218
222	218.874	0.3553171	217	219	218	218	218	219	219	219	219	219	219	219	219	219	219
223	219.863	0.382593	218	220	219	219	219	220	220	220	220	220	220	220	220	220	220
224	220.873	0.361942	219	221	220	220	220	221	221	221	221	221	221	221	221	221	221
225	221.874	0.3409402	220	222	221	221	221	222	222	222	222	222	222	222	222	222	222
226	222.871	0.3639938	221	223	222	222	222	223	223	223	223	223	223	223	223	223	223
227	223.874	0.3467625	222	224	223	223	223	224	224	224	224	224	224	224	224	224	224
228	224.868	0.3615338	223	225	224	224	224	225	225	225	225	225	225	225	225	225	225
229	225.878	0.3510545	224	226	225	225	225	226	226	226	226	226	226	226	226	226	226
230	226.878	0.3453046	225	227	226	226	226	227	227	227	227	227	227	227	227	227	227
231	227.888	0.3279688	226	228	227	227	227	228	228	228	228	228	228	228	228	228	228
232	228.899	0.3207833	227	229	228	228	229	229	229	229	229	229	229	229	229	229	229
233	229.854	0.3779244	228	230	229	229	229	230	230	230	230	230	230	230	230	230	230
234	230.877	0.3577695	229	231	230	230	230	231	231	231	231	231	231	231	231	231	231
235	231.886	0.3333393	230	232	231	231	231	232	232	232	232	232	232	232	232	232	232
236	232.877	0.3492750	231	233	232	232	232	233	233	233	233	233	233	233	233	233	233
237	233.852	0.3771449	232	234	233	233	233	234	234	234	234	234	234	234	234	234	234
238	234.861	0.3792398	232	235	234	234	234	235	235	235	235	235	235	235	235	235	235
239	235.875	0.3708268	233	236	235	235	235	236	236	236	236	236	236	236	236	236	236
240	236.891	0.3243828	235	237	236	236	236	237	237	237	237	237	237	237	237	237	237
241	237.879	0.3499735	236	238	237	237	237	238	238	238	238	238	238	238	238	238	238
242	238.877	0.3521292	236	239	238	238	238	239	239	239	239	239	239	239	239	239	239
243	239.861	0.3712369	238	240	239	239	239	240	240	240	240	240	240	240	240	240	240
244	240.873	0.3420351	239	241	240	240	240	241	241	241	241	241	241	241	241	241	241
245	241.878	0.3538944	239	242	241	241	241	242	242	242	242	242	242	242	242	242	242
246	242.862	0.3592841	241	243	242	242	242	243	243	243	243	243	243	243	243	243	243
247	243.862	0.3702608	242	244	243	243	243	244	244	244	244	244	244	244	244	244	244
248	244.866	0.3663034	243	245	244	244	244	245	245	245	245	245	245	245	245	245	245
249	245.871	0.3748326	243	246	245	245	245	246	246	246	246	246	246	246	246	246	246
250	246.854	0.3644404	245	247	246	246	246	247	247	247	247	247	247	247	247	247	247
251	247.888	0.3249024	246	248	247	247	247	248	248	248	248	248	248	248	248	248	248
252	248.874	0.3467625	247	249	248	248	248	249	249	249	249	249	249	249	249	249	249
253	249.877	0.3492750	248	250	249	249	249	250	250	250	250	250	250	250	250	250	250
254	250.886	0.3272783	249	251	250	250	250	251	251	251	251	251	251	251	251	251	251
255	251.874	0.3581232	250	252	251	251	251	252	252	252	252	252	252	252	252	252	252
256	252.869	0.3605121	250	253	252	252	252	253	253	253	253	253	253	253	253	253	253
257	253.87	0.3650113	251	254	253	253	253	254	254	254	254	254	254	254	254	254	254
258	254.88	0.3545782	253	255	254	254	254	255	255	255	255	255	255	255	255	255	255
259	255.879	0.3499735	254	256	255	255	255	256	256	256	256	256	256	256	256	256	256
260	256.859	0.3704811	254	257	256	256	256	257	257	257	257	257	257	257	257	257	257
261	257.886	0.3508948	255	258	257	257	257	258	258	258	258	258	258	258	258	258	258
262	258.859	0.3837529	256	259	258	258	258	259	259	259	259	259	259	259	259	259	259
263	259.861	0.3792398	257	260	259	259	259	260	260	260	260	260	260	260	260	260	260
264	260.883	0.3338	259	261	260	260	260	261	261	261	261	261	261	261	261	261	261
265	261.888	0.345797	260	262	261	261	261	262	262	262	262	262	262	262	262	262	262
266	262.845	0.3887494	260	263	262	262	262	263	263	263	263	263	263	263	263	263	263
267	263.869	0.3632781	262	264	263	263	263	264	264	264	264	264	264	264	264	264	264
268	264.866	0.3552044	263	265	264	264	264	265	265	265	265	265	265	265	265	265	265
269	265.866	0.3495228	264	266	265	265	265	266	266	266	266	266	266	266	266	266	266
270	266.89	0.3316776	265	267	266	266	266	267	267	267	267	267	267	267	267	267	267
271	267.866	0.369026	266	268	267	267	267	268	268	268	268	268	268	268	268	268	268
272	268.865	0.3700161	266	269	268	268	268	269	269	269	269	269	269	269	269	269	269
273	269.871	0.3612333	268	270	269	269	269	270	270	270	270	270	270	270	270	270	270
274	270.873	0.3535477	269	271	270	270	270	271	271	271	271	271	271	271	271	271	271
275	271.879	0.3528222	270	272	271	271	271	272	272	272	272	272	272	272	272	272	272
276	272.868	0.3502837	271	273	272	272	272	273	273	273	273	273	273	273	273	273	273
277	273.873	0.3535477	272	274	273	273	273	274	274	274	274	274	274	274	274	274	274
278	274.881	0.3419882	273	275	274	274	274	275	275	275	275	275	275	275	275	275	275
279	275.892	0.3323348	274	276	275	275	275	276	276	276	276	276	276	276	276	276	276
280	276.877	0.3463972	275	277	276	276	276	277	277	277	277	277	277	277	277	277	277
281	277.887	0.3291494	276	278	277	277	277	278	278	278	278	278	278	278	278	278	278
282	278.876	0.3560207	277	279	278	278	278	279	279	279	279	279	279	279	279	279	279
283	279.874	0.3496373	278	280	279	279	279	280	280	280	280	280	280	280	280	280	280
284	280.892	0.3262552	279	281	280	280	280	281	281	281	281	281	281	281	281	281	281
285	281.867	0.3625499	280	282	281	281	281	282	282	282	282	282	282	282	282	282	282
286	282.878	0.3394573	281	283	282	282	282	283	283	283	283	283	283	283	283	283	283
287	283.885	0.3314889	282	284	283	283	283	284	284	284	284	284	284	284	284	284	284
288	284.875	0.3598673	283	285	284	284	284	285	285	285	285	285	285	285	285	285	285
289	285.872	0.3629707	284	286	285	285	285	286	286	286	286	286	286	286	286	286	286
290	286.875	0.3542605	284	287	286	286	286	287	287	287	287	287	287	287	287	287	287
291	287.866	0.3717286	286	288	287	287	287	288	288	288	288	288	288	288	288	288	288
292	288.88	0.3488864	286	289	288	288	288	289	289	289	289	289	289	289	289	289	289
293	289.882	0.3437938	288	290	289	289	289	290	290	290	290	290	290	290	290	290	290
294	290.856	0.3733677	289	291	290	290	290	291	291	291	291	291	291	291	291	291	291
295	291.853	0.3892847	289	292	291	291	291	292	292	292	292	292	292	292	292	292	292
296	292.879	0.3471015	290	293	292	292	292	293	293	293	293	293	293	293	293	293	293
297	293.884	0.3356436	292	294	293	293	293	294	294	294	294	294	294	294	294	294	294
298	294.862	0.3564871	293	295	294	294	294	295	295	295	295	295	295	295	295	295	295
299	295.857	0.3777482	294	296	295	295	295	296	296	296	296	296	296	296	296	296	296
300	296.868	0.3559532	295	297	296	296	296	297	297	297	297	297	297	297	297	297	297
301	297.879	0.3412850	296	298	297	297	297	298	298	298	298	298	298	298	298	298	298
302	298.894	0.3299589	297	299	298	298	299	299	299	299	299	299	299	299	299	299	299
303	299.894	0.3238346	298	300	299	299	299	300	300	300	300	300	300	300	300	300	300
304	300.874	0.3524886	299	301	300	300	300	301	301	301	301	301	301	301	301	301	301
305	301.874	0.3438637	300	302	301	301	301	302	302	302	302	302	302	302	302	302	302
306	302.852	0.3771449	301	303	302	302	302	303	303	303	303	303	303	303	303	303	303
307	303.862	0.3782844	302	304	303	303	303	304	304	304	304	304	304	304	304	304	304
308	304.868	0.3615338	302	305	304	304	304	305	305	305	305	305	305	305	305	305	305
309	305.868	0.3642921	304	306	305	305	305	306	306	306	306	306	306	306	306	306	306
310	306.854	0.3883746	304	307	306	306	306	307	307	307	307	307	307	307	307	307	307
311	307.876	0.3616003	306	308	307	307	307	308	308	308	308	308	308	308	308	308	308
312	308.884	0.3356436	306	309	308	308	308	309	309	309	309	309	309	309	309	309	309
313	309.885	0.3284553	308	310	309	309	309	310	310	310	310	310	310	310	310	310	310
314	310.874	0.3524886	309	311	310	310	310	311	311	311	311	311	311	311	311	311	311
315	311.878	0.3423934	310	312	311	311	311	312	312	312	312	312	312	312	312	312	312
316	312.872	0.3574126	311	313	312	312	312	313	313	313	313	313	313	313	313	313	313
317	313.898	0.3220244	311	314	313	313	314	314	314	314	314	314	314	314	314	314	314
318	314.874	0.3467625	313	315	314	314	314	315	315	315	315	315	315	315	315	315	315
319	315.87	0.3594847	314	316	315	315	315	316	316	316	316	316	316	316	316	316	316
320	316.873	0.3591657	315	317	316	316	316	317	317	317	317	317	317	317	317	317	317
321	317.863	0.3610559	316	318	317	317	317	318	318	318	318	318	318	318	318	318	318
322	318.87	0.3566893	316	319	318	318	318	319	319	319	319	319	319	319	319	319	319
323	319.847	0.3791236	318	320	319	319	319	320	320	320	320	320	320	320	320	320	320
324	320.861	0.3792398	318	321	320	320	320	321	321	321	321	321	321	321	321	321	321
325	321.882	0.3319430	320	322	321	321	321	322	322	322	322	322	322	322	322	322	322
326	322.874	0.3691345	320	323	322	322	322	323	323	323	323	323	323	323	323	323	323
327	323.864	0.3710009	322	324	323	323	323	324	324	324	324	324	324	324	324	324	324
328	324.878	0.3704771	321	325	324	324	324	325	325	325	325	325	325	325	325	325	325
329	325.886	0.3272783	324	326	325	325	325	326	326	326	326	326	326	326	326	326	326
330	326.872	0.3711519	324	327	326	326	326	327	327	327	327	327	327	327	327	327	327
331	327.868	0.3724442	326	328	327	327	327	328	328	328	328	328	328	328	328	328	328
332	328.882	0.3408698	327	329	328	328	328	329	329	329	329	329	329	329	329	329	329
333	329.854	0.3857886	327	330	329	329	329	330	330	330	330	330	330	330	330	330	330
