n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
78	75.778	0.500966	73	76	74	75	75	76	76	76	76	76	76	76	76	76	76
79	76.777	0.4706299	75	77	75	76	76	77	77	77	77	77	77	77	77	77	77
80	77.768	0.4862226	75	78	76	77	77	77	78	78	78	78	78	78	78	78	78
81	78.769	0.4998889	75	79	77	78	78	78	79	79	79	79	79	79	79	79	79
82	79.759	0.4931148	77	80	78	79	79	79	80	80	80	80	80	80	80	80	80
83	80.762	0.5055805	77	81	79	80	80	80	81	81	81	81	81	81	81	81	81
84	81.761	0.4940882	79	82	80	81	81	81	82	82	82	82	82	82	82	82	82
85	82.79	0.4539891	81	83	81	82	82	83	83	83	83	83	83	83	83	83	83
86	83.783	0.467043	81	84	82	83	83	84	84	84	84	84	84	84	84	84	84
87	84.791	0.4577429	82	85	84	84	84	85	85	85	85	85	85	85	85	85	85
88	85.758	0.4875179	83	86	84	85	85	85	86	86	86	86	86	86	86	86	86
89	86.796	0.4632479	84	87	85	86	86	87	87	87	87	87	87	87	87	87	87
90	87.772	0.4777491	85	88	86	87	87	87	88	88	88	88	88	88	88	88	88
91	88.796	0.4500962	86	89	88	88	88	89	89	89	89	89	89	89	89	89	89
92	89.788	0.4530577	87	90	89	89	89	90	90	90	90	90	90	90	90	90	90
93	90.748	0.5047284	88	91	89	90	90	90	91	91	91	91	91	91	91	91	91
94	91.778	0.4805694	89	92	90	91	91	92	92	92	92	92	92	92	92	92	92
95	92.77	0.4932984	90	93	91	92	92	93	93	93	93	93	93	93	93	93	93
96	93.794	0.4401792	92	94	93	93	93	94	94	94	94	94	94	94	94	94	94
97	94.799	0.4436167	93	95	94	94	94	95	95	95	95	95	95	95	95	95	95
98	95.772	0.4756493	93	96	95	95	95	95	96	96	96	96	96	96	96	96	96
99	96.792	0.4826686	93	97	95	96	96	97	97	97	97	97	97	97	97	97	97
100	97.787	0.4536924	96	98	97	97	97	98	98	98	98	98	98	98	98	98	98
101	98.767	0.5069201	96	99	97	98	98	99	99	99	99	99	99	99	99	99	99
102	99.788	0.4618109	97	100	98	99	99	100	100	100	100	100	100	100	100	100	100
103	100.774	0.4849321	98	101	99	100	100	101	101	101	101	101	101	101	101	101	101
104	101.777	0.4684981	99	102	101	101	101	101	102	102	102	102	102	102	102	102	102
105	102.761	0.4879725	101	103	101	102	102	102	103	103	103	103	103	103	103	103	103
106	103.777	0.4598722	102	104	103	103	103	103	104	104	104	104	104	104	104	104	104
107	104.778	0.4592678	103	105	104	104	104	104	105	105	105	105	105	105	105	105	105
108	105.774	0.4828635	103	106	104	105	105	106	106	106	106	106	106	106	106	106	106
109	106.775	0.4760269	104	107	105	106	106	106	107	107	107	107	107	107	107	107	107
110	107.763	0.4786022	105	108	106	107	107	107	108	108	108	108	108	108	108	108	108
111	108.743	0.5012008	106	109	107	108	108	108	109	109	109	109	109	109	109	109	109
112	109.773	0.479271	107	110	108	109	109	109	110	110	110	110	110	110	110	110	110
113	110.777	0.4532951	109	111	110	110	110	110	111	111	111	111	111	111	111	111	111
114	111.785	0.4636701	110	112	110	111	111	112	112	112	112	112	112	112	112	112	112
115	112.798	0.442031	111	113	112	112	112	113	113	113	113	113	113	113	113	113	113
116	113.77	0.4809692	111	114	112	113	113	113	114	114	114	114	114	114	114	114	114
117	114.78	0.4667096	112	115	114	114	114	115	115	115	115	115	115	115	115	115	115
118	115.765	0.4919523	113	116	114	115	115	115	116	116	116	116	116	116	116	116	116
119	116.774	0.4744988	114	117	115	116	116	116	117	117	117	117	117	117	117	117	117
120	117.766	0.4748363	115	118	117	117	117	117	118	118	118	118	118	118	118	118	118
121	118.765	0.4668972	116	119	118	118	118	118	119	119	119	119	119	119	119	119	119
122	119.764	0.4863543	116	120	118	119	119	119	120	120	120	120	120	120	120	120	120
123	120.778	0.4700393	118	121	119	120	120	120	121	121	121	121	121	121	121	121	121
124	121.785	0.4593321	119	122	121	121	121	122	122	122	122	122	122	122	122	122	122
125	122.767	0.4826427	120	123	121	122	122	122	123	123	123	123	123	123	123	123	123
126	123.779	0.4778989	121	124	122	123	123	124	124	124	124	124	124	124	124	124	124
127	124.748	0.5027412	122	125	123	124	124	124	125	125	125	125	125	125	125	125	125
128	125.792	0.457105	123	126	125	125	125	126	126	126	126	126	126	126	126	126	126
129	126.776	0.481722	123	127	125	126	126	126	127	127	127	127	127	127	127	127	127
130	127.784	0.4489382	125	128	127	127	127	127	128	128	128	128	128	128	128	128	128
131	128.734	0.5054696	126	129	127	128	128	128	129	129	129	129	129	129	129	129	129
132	129.767	0.4826427	127	130	128	129	129	129	130	130	130	130	130	130	130	130	130
133	130.766	0.4831951	128	131	129	130	130	130	131	131	131	131	131	131	131	131	131
134	131.762	0.4955821	128	132	130	131	131	131	132	132	132	132	132	132	132	132	132
135	132.797	0.428923	131	133	132	132	132	133	133	133	133	133	133	133	133	133	133
136	133.751	0.4931959	131	134	132	133	133	133	134	134	134	134	134	134	134	134	134
137	134.76	0.4760532	132	135	133	134	134	134	135	135	135	135	135	135	135	135	135
138	135.783	0.4734291	133	136	134	135	135	136	136	136	136	136	136	136	136	136	136
139	136.775	0.4739194	134	137	136	136	136	136	137	137	137	137	137	137	137	137	137
140	137.769	0.4978824	135	138	136	137	137	138	138	138	138	138	138	138	138	138	138
141	138.78	0.4709796	136	139	137	138	138	139	139	139	139	139	139	139	139	139	139
142	139.765	0.4858096	137	140	138	139	139	139	140	140	140	140	140	140	140	140	140
143	140.778	0.4614422	138	141	140	140	140	140	141	141	141	141	141	141	141	141	141
144	141.772	0.4839941	139	142	140	141	141	141	142	142	142	142	142	142	142	142	142
145	142.754	0.4977266	140	143	141	142	142	142	143	143	143	143	143	143	143	143	143
146	143.788	0.4767424	141	144	142	143	143	144	144	144	144	144	144	144	144	144	144
147	144.785	0.4593321	142	145	144	144	144	145	145	145	145	145	145	145	145	145	145
148	145.793	0.456464	143	146	144	145	145	146	146	146	146	146	146	146	146	146	146
149	146.794	0.4424475	145	147	146	146	146	147	147	147	147	147	147	147	147	147	147
150	147.776	0.477548	145	148	146	147	147	147	148	148	148	148	148	148	148	148	148
151	148.77	0.4767886	147	149	147	148	148	148	149	149	149	149	149	149	149	149	149
152	149.796	0.4456261	147	150	149	149	149	150	150	150	150	150	150	150	150	150	150
153	150.748	0.4967321	148	151	149	150	150	150	151	151	151	151	151	151	151	151	151
154	151.771	0.4845553	149	152	150	151	151	151	152	152	152	152	152	152	152	152	152
155	152.775	0.465394	150	153	152	152	152	152	153	153	153	153	153	153	153	153	153
156	153.791	0.4330202	152	154	153	153	153	154	154	154	154	154	154	154	154	154	154
157	154.759	0.4702554	152	155	154	154	154	154	155	155	155	155	155	155	155	155	155
158	155.81	0.431377	153	156	155	155	155	156	156	156	156	156	156	156	156	156	156
159	156.77	0.4851137	154	157	155	156	156	156	157	157	157	157	157	157	157	157	157
160	157.794	0.4514064	155	158	157	157	157	158	158	158	158	158	158	158	158	158	158
161	158.792	0.4592896	156	159	157	158	158	159	159	159	159	159	159	159	159	159	159
162	159.787	0.4645932	157	160	158	159	159	160	160	160	160	160	160	160	160	160	160
163	160.784	0.4685761	158	161	160	160	160	161	161	161	161	161	161	161	161	161	161
164	161.778	0.4700393	159	162	160	161	161	161	162	162	162	162	162	162	162	162	162
165	162.765	0.4625894	161	163	162	162	162	162	163	163	163	163	163	163	163	163	163
166	163.756	0.4926527	161	164	162	163	163	163	164	164	164	164	164	164	164	164	164
167	164.76	0.4905514	162	165	163	164	164	164	165	165	165	165	165	165	165	165	165
168	165.772	0.4921974	163	166	164	165	165	166	166	166	166	166	166	166	166	166	166
169	166.778	0.4700393	164	167	165	166	166	167	167	167	167	167	167	167	167	167	167
170	167.764	0.4985505	165	168	166	167	167	167	168	168	168	168	168	168	168	168	168
171	168.787	0.4688826	167	169	167	168	168	169	169	169	169	169	169	169	169	169	169
172	169.778	0.4636064	167	170	169	169	169	169	170	170	170	170	170	170	170	170	170
173	170.79	0.4517788	168	171	170	170	170	171	171	171	171	171	171	171	171	171	171
174	171.754	0.5017327	169	172	170	171	171	171	172	172	172	172	172	172	172	172	172
175	172.803	0.4293895	171	173	172	172	172	173	173	173	173	173	173	173	173	173	173
176	173.792	0.4549098	171	174	173	173	173	174	174	174	174	174	174	174	174	174	174
177	174.749	0.5101561	172	175	173	174	174	174	175	175	175	175	175	175	175	175	175
178	175.773	0.4687117	173	176	175	175	175	175	176	176	176	176	176	176	176	176	176
179	176.758	0.4813187	174	177	175	176	176	176	177	177	177	177	177	177	177	177	177
180	177.797	0.4604378	175	178	177	177	177	178	178	178	178	178	178	178	178	178	178
181	178.765	0.4960051	176	179	177	178	178	178	179	179	179	179	179	179	179	179	179
182	179.772	0.4942269	176	180	178	179	179	180	180	180	180	180	180	180	180	180	180
183	180.777	0.4684981	178	181	179	180	180	180	181	181	181	181	181	181	181	181	181
184	181.79	0.4776276	179	182	180	181	181	182	182	182	182	182	182	182	182	182	182
185	182.805	0.4279698	180	183	182	182	182	183	183	183	183	183	183	183	183	183	183
186	183.785	0.4615062	181	184	183	183	183	184	184	184	184	184	184	184	184	184	184
187	184.754	0.5057072	182	185	183	184	184	184	185	185	185	185	185	185	185	185	185
188	185.805	0.4372255	184	186	185	185	185	186	186	186	186	186	186	186	186	186	186
189	186.768	0.4841595	184	187	185	186	186	186	187	187	187	187	187	187	187	187	187
190	187.758	0.4750386	185	188	187	187	187	187	188	188	188	188	188	188	188	188	188
191	188.775	0.4696761	186	189	188	188	188	188	189	189	189	189	189	189	189	189	189
192	189.753	0.5042274	187	190	188	189	189	189	190	190	190	190	190	190	190	190	190
193	190.752	0.4967321	189	191	189	190	190	190	191	191	191	191	191	191	191	191	191
194	191.776	0.477548	189	192	190	191	191	191	192	192	192	192	192	192	192	192	192
195	192.768	0.4923600	190	193	191	192	192	192	193	193	193	193	193	193	193	193	193
196	193.787	0.475244	191	194	192	193	193	194	194	194	194	194	194	194	194	194	194
197	194.785	0.4868388	192	195	193	194	194	195	195	195	195	195	195	195	195	195	195
198	195.763	0.4827671	193	196	194	195	195	195	196	196	196	196	196	196	196	196	196
199	196.753	0.5022382	194	197	195	196	196	196	197	197	197	197	197	197	197	197	197
200	197.765	0.4795884	195	198	196	197	197	197	198	198	198	198	198	198	198	198	198
201	198.767	0.4989589	196	199	197	198	198	198	199	199	199	199	199	199	199	199	199
202	199.772	0.4735401	197	200	198	199	199	199	200	200	200	200	200	200	200	200	200
203	200.771	0.4845553	198	201	199	200	200	200	201	201	201	201	201	201	201	201	201
204	201.799	0.4481069	200	202	200	201	201	202	202	202	202	202	202	202	202	202	202
205	202.759	0.489038	199	203	202	202	202	202	203	203	203	203	203	203	203	203	203
206	203.785	0.4701021	202	204	202	203	203	204	204	204	204	204	204	204	204	204	204
207	204.776	0.4582947	202	205	204	204	204	204	205	205	205	205	205	205	205	205	205
208	205.784	0.4555783	203	206	205	205	205	206	206	206	206	206	206	206	206	206	206
209	206.759	0.4807808	204	207	205	206	206	206	207	207	207	207	207	207	207	207	207
210	207.78	0.4624001	205	208	207	207	207	207	208	208	208	208	208	208	208	208	208
211	208.799	0.4481069	205	209	208	208	208	209	209	209	209	209	209	209	209	209	209
212	209.79	0.4561887	208	210	208	209	209	210	210	210	210	210	210	210	210	210	210
213	210.762	0.4935581	208	211	209	210	210	210	211	211	211	211	211	211	211	211	211
214	211.8	0.4429404	210	212	211	211	211	212	212	212	212	212	212	212	212	212	212
215	212.755	0.4870444	211	213	211	212	212	212	213	213	213	213	213	213	213	213	213
216	213.768	0.4964095	210	214	212	213	213	213	214	214	214	214	214	214	214	214	214
217	214.754	0.4977266	212	215	213	214	214	214	215	215	215	215	215	215	215	215	215
218	215.758	0.4771411	213	216	214	215	215	215	216	216	216	216	216	216	216	216	216
219	216.77	0.470448	215	217	215	216	216	216	217	217	217	217	217	217	217	217	217
220	217.787	0.4558935	215	218	217	217	217	218	218	218	218	218	218	218	218	218	218
221	218.77	0.4746844	216	219	217	218	218	218	219	219	219	219	219	219	219	219	219
222	219.772	0.488113	217	220	218	219	219	219	220	220	220	220	220	220	220	220	220
223	220.81	0.431377	219	221	220	220	220	221	221	221	221	221	221	221	221	221	221
224	221.797	0.4427042	220	222	221	221	221	222	222	222	222	222	222	222	222	222	222
225	222.779	0.4757997	220	223	221	222	222	223	223	223	223	223	223	223	223	223	223
226	223.8	0.449669	221	224	223	223	223	224	224	224	224	224	224	224	224	224	224
227	224.776	0.4754472	222	225	223	224	224	224	225	225	225	225	225	225	225	225	225
228	225.774	0.4890431	222	226	224	225	225	226	226	226	226	226	226	226	226	226	226
229	226.775	0.4739194	224	227	226	226	226	226	227	227	227	227	227	227	227	227	227
230	227.773	0.4750755	225	228	226	227	227	227	228	228	228	228	228	228	228	228	228
231	228.774	0.5011738	224	229	227	228	228	229	229	229	229	229	229	229	229	229	229
232	229.795	0.4462893	227	230	229	229	229	230	230	230	230	230	230	230	230	230	230
233	230.754	0.5096506	228	231	229	230	230	230	231	231	231	231	231	231	231	231	231
234	231.782	0.4761331	229	232	230	231	231	232	232	232	232	232	232	232	232	232	232
235	232.773	0.479271	230	233	231	232	232	232	233	233	233	233	233	233	233	233	233
236	233.791	0.4664081	231	234	232	233	233	234	234	234	234	234	234	234	234	234	234
237	234.771	0.4845553	232	235	233	234	234	234	235	235	235	235	235	235	235	235	235
238	235.794	0.4558199	233	236	234	235	235	236	236	236	236	236	236	236	236	236	236
239	236.797	0.4582587	234	237	235	236	236	237	237	237	237	237	237	237	237	237	237
240	237.768	0.4820876	235	238	236	237	237	237	238	238	238	238	238	238	238	238	238
241	238.797	0.4560691	236	239	237	238	238	239	239	239	239	239	239	239	239	239	239
242	239.764	0.4945185	237	240	238	239	239	239	240	240	240	240	240	240	240	240	240
243	240.763	0.4827671	238	241	239	240	240	240	241	241	241	241	241	241	241	241	241
244	241.778	0.4614422	239	242	241	241	241	241	242	242	242	242	242	242	242	242	242
245	242.79	0.4517788	240	243	242	242	242	243	243	243	243	243	243	243	243	243	243
246	243.748	0.4906493	241	244	242	243	243	243	244	244	244	244	244	244	244	244	244
247	244.744	0.486519	242	245	243	244	244	244	245	245	245	245	245	245	245	245	245
248	245.776	0.4690885	243	246	245	245	245	245	246	246	246	246	246	246	246	246	246
249	246.788	0.4704012	244	247	245	246	246	247	247	247	247	247	247	247	247	247	247
250	247.765	0.4899133	245	248	246	247	247	247	248	248	248	248	248	248	248	248	248
251	248.769	0.4815297	246	249	247	248	248	248	249	249	249	249	249	249	249	249	249
252	249.785	0.4593321	247	250	249	249	249	250	250	250	250	250	250	250	250	250	250
253	250.803	0.4386153	248	251	250	250	250	251	251	251	251	251	251	251	251	251	251
254	251.761	0.4733953	250	252	250	251	251	251	252	252	252	252	252	252	252	252	252
255	252.77	0.491265	247	253	252	252	252	252	253	253	253	253	253	253	253	253	253
256	253.782	0.4719096	250	254	253	253	253	254	254	254	254	254	254	254	254	254	254
257	254.762	0.489485	252	255	253	254	254	254	255	255	255	255	255	255	255	255	255
258	255.769	0.4794464	253	256	254	255	255	255	256	256	256	256	256	256	256	256	256
259	256.78	0.4688495	254	257	255	256	256	257	257	257	257	257	257	257	257	257	257
260	257.782	0.4611818	255	258	257	257	257	258	258	258	258	258	258	258	258	258	258
261	258.762	0.4874357	257	259	257	258	258	258	259	259	259	259	259	259	259	259	259
262	259.777	0.4598722	257	260	259	259	259	259	260	260	260	260	260	260	260	260	260
263	260.791	0.4533481	258	261	260	260	260	261	261	261	261	261	261	261	261	261	261
264	261.797	0.4582587	259	262	261	261	261	262	262	262	262	262	262	262	262	262	262
265	262.782	0.4655026	261	263	261	262	262	263	263	263	263	263	263	263	263	263	263
266	263.77	0.5112351	260	264	262	263	263	264	264	264	264	264	264	264	264	264	264
267	264.786	0.4630534	263	265	263	264	264	265	265	265	265	265	265	265	265	265	265
268	265.78	0.4602302	264	266	264	265	265	265	266	266	266	266	266	266	266	266	266
269	266.779	0.4903054	262	267	265	266	266	267	267	267	267	267	267	267	267	267	267
270	267.753	0.4901339	265	268	266	267	267	267	268	268	268	268	268	268	268	268	268
271	268.747	0.5032338	267	269	267	268	268	268	269	269	269	269	269	269	269	269	269
272	269.735	0.5109169	267	270	268	269	269	269	270	270	270	270	270	270	270	270	270
273	270.786	0.4565221	268	271	270	270	270	271	271	271	271	271	271	271	271	271	271
274	271.761	0.4981236	269	272	270	271	271	271	272	272	272	272	272	272	272	272	272
275	272.762	0.472842	271	273	271	272	272	272	273	273	273	273	273	273	273	273	273
276	273.762	0.4996054	271	274	272	273	273	273	274	274	274	274	274	274	274	274	274
277	274.804	0.4514286	272	275	273	274	274	275	275	275	275	275	275	275	275	275	275
278	275.771	0.4783177	273	276	274	275	275	275	276	276	276	276	276	276	276	276	276
279	276.767	0.4826427	274	277	275	276	276	276	277	277	277	277	277	277	277	277	277
280	277.797	0.4472035	276	278	277	277	277	278	278	278	278	278	278	278	278	278	278
281	278.786	0.4652101	276	279	277	278	278	279	279	279	279	279	279	279	279	279	279
282	279.759	0.4807808	277	280	278	279	279	279	280	280	280	280	280	280	280	280	280
283	280.768	0.5024226	278	281	279	280	280	281	281	281	281	281	281	281	281	281	281
284	281.785	0.4549527	279	282	281	281	281	282	282	282	282	282	282	282	282	282	282
285	282.768	0.4841595	280	283	282	282	282	282	283	283	283	283	283	283	283	283	283
286	283.774	0.4744988	281	284	282	283	283	283	284	284	284	284	284	284	284	284	284
287	284.781	0.463955	282	285	283	284	284	285	285	285	285	285	285	285	285	285	285
288	285.832	0.4242122	283	286	285	285	285	286	286	286	286	286	286	286	286	286	286
289	286.783	0.467043	284	287	285	286	286	287	287	287	287	287	287	287	287	287	287
290	287.78	0.4752113	286	288	286	287	287	288	288	288	288	288	288	288	288	288	288
291	288.773	0.4977135	285	289	287	288	288	289	289	289	289	289	289	289	289	289	289
292	289.786	0.4716211	287	290	288	289	289	290	290	290	290	290	290	290	290	290	290
293	290.766	0.5113761	288	291	289	290	290	291	291	291	291	291	291	291	291	291	291
294	291.763	0.4889479	289	292	290	291	291	291	292	292	292	292	292	292	292	292	292
295	292.796	0.4523147	291	293	291	292	292	293	293	293	293	293	293	293	293	293	293
296	293.795	0.4462893	291	294	293	293	293	294	294	294	294	294	294	294	294	294	294
297	294.793	0.443111	292	295	294	294	294	295	295	295	295	295	295	295	295	295	295
298	295.779	0.4651617	293	296	294	295	295	295	296	296	296	296	296	296	296	296	296
299	296.76	0.4823201	294	297	295	296	296	296	297	297	297	297	297	297	297	297	297
300	297.801	0.4399916	295	298	297	297	297	298	298	298	298	298	298	298	298	298	298
301	298.744	0.5183944	296	299	297	298	298	298	299	299	299	299	299	299	299	299	299
302	299.754	0.4813686	298	300	298	299	299	299	300	300	300	300	300	300	300	300	300
303	300.779	0.4586604	299	301	300	300	300	300	301	301	301	301	301	301	301	301	301
304	301.766	0.4769397	299	302	300	301	301	301	302	302	302	302	302	302	302	302	302
305	302.749	0.5140654	300	303	301	302	302	302	303	303	303	303	303	303	303	303	303
306	303.811	0.4236254	302	304	303	303	303	304	304	304	304	304	304	304	304	304	304
307	304.792	0.463628	301	305	304	304	304	305	305	305	305	305	305	305	305	305	305
308	305.755	0.4808391	303	306	304	305	305	305	306	306	306	306	306	306	306	306	306
309	306.791	0.4664081	304	307	305	306	306	307	307	307	307	307	307	307	307	307	307
310	307.783	0.4605683	305	308	307	307	307	308	308	308	308	308	308	308	308	308	308
311	308.783	0.4540012	306	309	308	308	308	308	309	309	309	309	309	309	309	309	309
312	309.796	0.4478667	307	310	309	309	309	310	310	310	310	310	310	310	310	310	310
313	310.799	0.4458675	309	311	310	310	310	311	311	311	311	311	311	311	311	311	311
314	311.766	0.4974852	309	312	310	311	311	311	312	312	312	312	312	312	312	312	312
315	312.767	0.4678995	310	313	312	312	312	312	313	313	313	313	313	313	313	313	313
316	313.78	0.4752113	311	314	312	313	313	314	314	314	314	314	314	314	314	314	314
317	314.794	0.4751734	312	315	313	314	314	315	315	315	315	315	315	315	315	315	315
318	315.791	0.4706809	313	316	315	315	315	316	316	316	316	316	316	316	316	316	316
319	316.75	0.4875836	314	317	315	316	316	316	317	317	317	317	317	317	317	317	317
320	317.781	0.4574366	316	318	317	317	317	317	318	318	318	318	318	318	318	318	318
321	318.784	0.4728293	316	319	317	318	318	319	319	319	319	319	319	319	319	319	319
322	319.781	0.4972789	316	320	318	319	319	320	320	320	320	320	320	320	320	320	320
323	320.79	0.4670312	318	321	319	320	320	321	321	321	321	321	321	321	321	321	321
324	321.806	0.4566975	319	322	320	321	321	322	322	322	322	322	322	322	322	322	322
325	322.794	0.460191	320	323	321	322	322	323	323	323	323	323	323	323	323	323	323
326	323.781	0.4552431	321	324	323	323	323	323	324	324	324	324	324	324	324	324	324
327	324.796	0.4567194	322	325	323	324	324	325	325	325	325	325	325	325	325	325	325
328	325.793	0.4453643	322	326	325	325	325	326	326	326	326	326	326	326	326	326	326
329	326.794	0.466671	324	327	326	326	326	327	327	327	327	327	327	327	327	327	327
330	327.791	0.4791123	325	328	326	327	327	328	328	328	328	328	328	328	328	328	328
331	328.793	0.443111	326	329	328	328	328	329	329	329	329	329	329	329	329	329	329
332	329.747	0.4972306	327	330	328	329	329	329	330	330	330	330	330	330	330	330	330
333	330.78	0.4514463	328	331	330	330	330	330	331	331	331	331	331	331	331	331	331
334	331.786	0.4737388	329	332	330	331	331	332	332	332	332	332	332	332	332	332	332
