n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
32	28.751	0.4952214	26	29	27	28	28	28	29	29	29	29	29	29	29	29	29
33	29.791	0.4749153	27	30	28	29	29	30	30	30	30	30	30	30	30	30	30
34	30.767	0.4784767	28	31	29	30	30	30	31	31	31	31	31	31	31	31	31
35	31.774	0.4786994	29	32	30	31	31	31	32	32	32	32	32	32	32	32	32
36	32.763	0.4970695	30	33	31	32	32	32	33	33	33	33	33	33	33	33	33
37	33.738	0.5035967	31	34	32	33	33	33	34	34	34	34	34	34	34	34	34
38	34.763	0.5010809	32	35	33	34	34	34	35	35	35	35	35	35	35	35	35
39	35.741	0.5001691	33	36	34	35	35	35	36	36	36	36	36	36	36	36	36
40	36.77	0.472571	35	37	35	36	36	36	37	37	37	37	37	37	37	37	37
41	37.757	0.4880463	35	38	36	37	37	37	38	38	38	38	38	38	38	38	38
42	38.797	0.4358681	37	39	38	38	38	39	39	39	39	39	39	39	39	39	39
43	39.769	0.4897743	37	40	38	39	39	39	40	40	40	40	40	40	40	40	40
44	40.786	0.4716211	37	41	39	40	40	41	41	41	41	41	41	41	41	41	41
45	41.784	0.4599517	39	42	41	41	41	42	42	42	42	42	42	42	42	42	42
46	42.796	0.4589059	40	43	41	42	42	43	43	43	43	43	43	43	43	43	43
47	43.763	0.4909909	41	44	42	43	43	43	44	44	44	44	44	44	44	44	44
48	44.792	0.4614639	42	45	43	44	44	45	45	45	45	45	45	45	45	45	45
49	45.777	0.4790621	43	46	44	45	45	46	46	46	46	46	46	46	46	46	46
50	46.766	0.4769397	45	47	45	46	46	46	47	47	47	47	47	47	47	47	47
51	47.737	0.5197125	45	48	46	47	47	47	48	48	48	48	48	48	48	48	48
52	48.779	0.4841419	45	49	47	48	48	49	49	49	49	49	49	49	49	49	49
53	49.781	0.4809057	47	50	48	49	49	50	50	50	50	50	50	50	50	50	50
54	50.769	0.4710211	48	51	49	50	50	50	51	51	51	51	51	51	51	51	51
55	51.803	0.4408916	49	52	51	51	51	52	52	52	52	52	52	52	52	52	52
56	52.761	0.49611	50	53	51	52	52	52	53	53	53	53	53	53	53	53	53
57	53.778	0.4826479	51	54	52	53	53	54	54	54	54	54	54	54	54	54	54
58	54.779	0.4694458	52	55	53	54	54	55	55	55	55	55	55	55	55	55	55
59	55.738	0.5230962	53	56	54	55	55	55	56	56	56	56	56	56	56	56	56
60	56.766	0.495469	54	57	55	56	56	56	57	57	57	57	57	57	57	57	57
61	57.766	0.4641761	56	58	57	57	57	57	58	58	58	58	58	58	58	58	58
62	58.767	0.4826427	56	59	57	58	58	58	59	59	59	59	59	59	59	59	59
63	59.764	0.4780508	57	60	58	59	59	59	60	60	60	60	60	60	60	60	60
64	60.784	0.4533757	58	61	60	60	60	61	61	61	61	61	61	61	61	61	61
65	61.762	0.4770572	59	62	60	61	61	61	62	62	62	62	62	62	62	62	62
66	62.815	0.4300697	60	63	62	62	62	63	63	63	63	63	63	63	63	63	63
67	63.741	0.5100776	61	64	62	63	63	63	64	64	64	64	64	64	64	64	64
68	64.787	0.4514807	63	65	64	64	64	65	65	65	65	65	65	65	65	65	65
69	65.755	0.4890953	63	66	64	65	65	65	66	66	66	66	66	66	66	66	66
70	66.785	0.4743416	64	67	65	66	66	67	67	67	67	67	67	67	67	67	67
71	67.796	0.4456261	66	68	67	67	67	68	68	68	68	68	68	68	68	68	68
72	68.765	0.4837448	66	69	67	68	68	68	69	69	69	69	69	69	69	69	69
73	69.779	0.4608377	68	70	68	69	69	69	70	70	70	70	70	70	70	70	70
74	70.795	0.4417807	69	71	70	70	70	71	71	71	71	71	71	71	71	71	71
75	71.762	0.4853778	69	72	70	71	71	71	72	72	72	72	72	72	72	72	72
76	72.755	0.5012247	70	73	71	72	72	72	73	73	73	73	73	73	73	73	73
77	73.762	0.4749543	71	74	72	73	73	73	74	74	74	74	74	74	74	74	74
78	74.782	0.4611818	72	75	74	74	74	75	75	75	75	75	75	75	75	75	75
79	75.767	0.500961	73	76	74	75	75	75	76	76	76	76	76	76	76	76	76
80	76.793	0.4586517	74	77	76	76	76	77	77	77	77	77	77	77	77	77	77
81	77.765	0.4899133	75	78	76	77	77	77	78	78	78	78	78	78	78	78	78
82	78.787	0.4514807	77	79	78	78	78	79	79	79	79	79	79	79	79	79	79
83	79.78	0.4688495	77	80	78	79	79	80	80	80	80	80	80	80	80	80	80
84	80.769	0.483604	78	81	79	80	80	80	81	81	81	81	81	81	81	81	81
85	81.778	0.4526819	80	82	81	81	81	81	82	82	82	82	82	82	82	82	82
86	82.78	0.4773131	81	83	81	82	82	83	83	83	83	83	83	83	83	83	83
87	83.75	0.5116266	81	84	82	83	83	83	84	84	84	84	84	84	84	84	84
88	84.743	0.4931472	82	85	83	84	84	84	85	85	85	85	85	85	85	85	85
89	85.791	0.4599245	83	86	85	85	85	86	86	86	86	86	86	86	86	86	86
90	86.799	0.4275299	85	87	86	86	86	87	87	87	87	87	87	87	87	87	87
91	87.792	0.4743005	84	88	87	87	87	88	88	88	88	88	88	88	88	88	88
92	88.772	0.4798398	87	89	87	88	88	88	89	89	89	89	89	89	89	89	89
93	89.776	0.481722	87	90	88	89	89	90	90	90	90	90	90	90	90	90	90
94	90.787	0.4514807	89	91	90	90	90	91	91	91	91	91	91	91	91	91	91
95	91.778	0.4805694	89	92	90	91	91	92	92	92	92	92	92	92	92	92	92
96	92.793	0.456464	91	93	91	92	92	93	93	93	93	93	93	93	93	93	93
97	93.788	0.4704012	91	94	92	93	93	94	94	94	94	94	94	94	94	94	94
98	94.791	0.446675	93	95	94	94	94	95	95	95	95	95	95	95	95	95	95
99	95.782	0.4546237	94	96	95	95	95	95	96	96	96	96	96	96	96	96	96
100	96.78	0.4514463	95	97	96	96	96	96	97	97	97	97	97	97	97	97	97
101	97.785	0.4722266	95	98	96	97	97	98	98	98	98	98	98	98	98	98	98
102	98.774	0.4659841	96	99	98	98	98	98	99	99	99	99	99	99	99	99	99
103	99.783	0.4583897	98	100	98	99	99	100	100	100	100	100	100	100	100	100	100
104	100.793	0.4757913	98	101	99	100	100	101	101	101	101	101	101	101	101	101	101
105	101.759	0.484927	99	102	100	101	101	101	102	102	102	102	102	102	102	102	102
106	102.773	0.4729637	100	103	101	102	102	102	103	103	103	103	103	103	103	103	103
107	103.779	0.4586604	101	104	103	103	103	103	104	104	104	104	104	104	104	104	104
108	104.778	0.4742794	101	105	104	104	104	104	105	105	105	105	105	105	105	105	105
109	105.784	0.4685761	103	106	104	105	105	106	106	106	106	106	106	106	106	106	106
110	106.744	0.5183944	103	107	105	106	106	106	107	107	107	107	107	107	107	107	107
111	107.766	0.4852623	104	108	106	107	107	107	108	108	108	108	108	108	108	108	108
112	108.761	0.4733953	106	109	108	108	108	108	109	109	109	109	109	109	109	109	109
113	109.77	0.4892232	107	110	108	109	109	109	110	110	110	110	110	110	110	110	110
114	110.806	0.4478444	108	111	110	110	110	111	111	111	111	111	111	111	111	111	111
115	111.774	0.4786994	109	112	110	111	111	111	112	112	112	112	112	112	112	112	112
116	112.751	0.4850095	110	113	111	112	112	112	113	113	113	113	113	113	113	113	113
117	113.769	0.477354	111	114	112	113	113	113	114	114	114	114	114	114	114	114	114
118	114.805	0.4440407	112	115	114	114	114	115	115	115	115	115	115	115	115	115	115
119	115.781	0.450824	114	116	115	115	115	115	116	116	116	116	116	116	116	116	116
120	116.784	0.446703	115	117	116	116	116	116	117	117	117	117	117	117	117	117	117
121	117.781	0.463955	116	118	116	117	117	118	118	118	118	118	118	118	118	118	118
122	118.795	0.4507529	116	119	118	118	118	119	119	119	119	119	119	119	119	119	119
123	119.78	0.4492236	118	120	119	119	119	119	120	120	120	120	120	120	120	120	120
124	120.765	0.4711656	118	121	120	120	120	120	121	121	121	121	121	121	121	121	121
125	121.763	0.4868964	119	122	120	121	121	121	122	122	122	122	122	122	122	122	122
126	122.775	0.4545125	120	123	122	122	122	122	123	123	123	123	123	123	123	123	123
127	123.767	0.4784767	121	124	122	123	123	123	124	124	124	124	124	124	124	124	124
128	124.782	0.4719096	122	125	123	124	124	125	125	125	125	125	125	125	125	125	125
129	125.784	0.4577702	123	126	125	125	125	126	126	126	126	126	126	126	126	126	126
130	126.765	0.4899133	124	127	125	126	126	126	127	127	127	127	127	127	127	127	127
131	127.769	0.477354	126	128	126	127	127	127	128	128	128	128	128	128	128	128	128
132	128.795	0.4529682	126	129	128	128	128	129	129	129	129	129	129	129	129	129	129
133	129.78	0.4773131	127	130	128	129	129	130	130	130	130	130	130	130	130	130	130
134	130.81	0.4405611	128	131	130	130	130	131	131	131	131	131	131	131	131	131	131
135	131.785	0.4806308	129	132	130	131	131	132	132	132	132	132	132	132	132	132	132
136	132.771	0.4655919	130	133	132	132	132	132	133	133	133	133	133	133	133	133	133
137	133.756	0.4966998	131	134	132	133	133	133	134	134	134	134	134	134	134	134	134
138	134.77	0.507304	132	135	133	134	134	135	135	135	135	135	135	135	135	135	135
139	135.784	0.4489382	133	136	135	135	135	135	136	136	136	136	136	136	136	136	136
140	136.767	0.4784767	135	137	135	136	136	136	137	137	137	137	137	137	137	137	137
141	137.765	0.4939828	135	138	136	137	137	137	138	138	138	138	138	138	138	138	138
142	138.768	0.4903228	136	139	137	138	138	138	139	139	139	139	139	139	139	139	139
143	139.771	0.4845553	137	140	138	139	139	139	140	140	140	140	140	140	140	140	140
144	140.799	0.4458675	138	141	140	140	140	141	141	141	141	141	141	141	141	141	141
145	141.766	0.4914117	139	142	140	141	141	141	142	142	142	142	142	142	142	142	142
146	142.797	0.4427042	141	143	142	142	142	143	143	143	143	143	143	143	143	143	143
147	143.8	0.4429404	141	144	143	143	143	144	144	144	144	144	144	144	144	144	144
148	144.77	0.4683154	143	145	143	144	144	144	145	145	145	145	145	145	145	145	145
149	145.778	0.4929087	142	146	144	145	145	146	146	146	146	146	146	146	146	146	146
150	146.811	0.432974	144	147	146	146	146	147	147	147	147	147	147	147	147	147	147
151	147.78	0.4514463	146	148	147	147	147	147	148	148	148	148	148	148	148	148	148
152	148.767	0.4888251	145	149	147	148	148	148	149	149	149	149	149	149	149	149	149
153	149.769	0.4667514	147	150	149	149	149	149	150	150	150	150	150	150	150	150	150
154	150.766	0.4790339	148	151	149	150	150	150	151	151	151	151	151	151	151	151	151
155	151.808	0.4487063	149	152	150	151	151	152	152	152	152	152	152	152	152	152	152
156	152.784	0.446703	150	153	152	152	152	152	153	153	153	153	153	153	153	153	153
157	153.781	0.4596197	151	154	153	153	153	153	154	154	154	154	154	154	154	154	154
158	154.758	0.4854603	153	155	153	154	154	154	155	155	155	155	155	155	155	155	155
159	155.768	0.4800067	153	156	154	155	155	155	156	156	156	156	156	156	156	156	156
160	156.785	0.4701021	154	157	155	156	156	157	157	157	157	157	157	157	157	157	157
161	157.783	0.4583897	155	158	157	157	157	158	158	158	158	158	158	158	158	158	158
162	158.771	0.5047909	155	159	157	158	158	159	159	159	159	159	159	159	159	159	159
163	159.775	0.4696761	158	160	158	159	159	159	160	160	160	160	160	160	160	160	160
164	160.757	0.4755809	159	161	159	160	160	160	161	161	161	161	161	161	161	161	161
165	161.775	0.4588961	159	162	161	161	161	161	162	162	162	162	162	162	162	162	162
166	162.777	0.476968	160	163	161	162	162	163	163	163	163	163	163	163	163	163	163
167	163.766	0.5014933	161	164	162	163	163	163	164	164	164	164	164	164	164	164	164
168	164.744	0.4987111	162	165	163	164	164	164	165	165	165	165	165	165	165	165	165
169	165.752	0.4926852	163	166	164	165	165	165	166	166	166	166	166	166	166	166	166
170	166.786	0.4476655	164	167	166	166	166	167	167	167	167	167	167	167	167	167	167
171	167.772	0.4650078	166	168	166	167	167	167	168	168	168	168	168	168	168	168	168
172	168.75	0.4937041	165	169	167	168	168	168	169	169	169	169	169	169	169	169	169
173	169.763	0.4990792	167	170	168	169	169	169	170	170	170	170	170	170	170	170	170
174	170.771	0.4783177	168	171	169	170	170	170	171	171	171	171	171	171	171	171	171
175	171.724	0.513895	169	172	170	171	171	171	172	172	172	172	172	172	172	172	172
176	172.794	0.464521	169	173	172	172	172	173	173	173	173	173	173	173	173	173	173
177	173.772	0.5002662	171	174	172	173	173	174	174	174	174	174	174	174	174	174	174
178	174.79	0.4517788	173	175	174	174	174	175	175	175	175	175	175	175	175	175	175
179	175.783	0.4562007	174	176	175	175	175	176	176	176	176	176	176	176	176	176	176
180	176.799	0.4458675	175	177	176	176	176	177	177	177	177	177	177	177	177	177	177
181	177.768	0.4715913	175	178	177	177	177	177	178	178	178	178	178	178	178	178	178
182	178.76	0.484391	176	179	177	178	178	178	179	179	179	179	179	179	179	179	179
183	179.764	0.4965386	176	180	178	179	179	179	180	180	180	180	180	180	180	180	180
184	180.773	0.4813551	178	181	179	180	180	180	181	181	181	181	181	181	181	181	181
185	181.755	0.5111127	178	182	180	181	181	181	182	182	182	182	182	182	182	182	182
186	182.782	0.4782308	179	183	181	182	182	183	183	183	183	183	183	183	183	183	183
187	183.776	0.481722	181	184	182	183	183	184	184	184	184	184	184	184	184	184	184
188	184.761	0.4817791	183	185	183	184	184	184	185	185	185	185	185	185	185	185	185
189	185.744	0.5279609	182	186	184	185	185	185	186	186	186	186	186	186	186	186	186
190	186.781	0.4725064	183	187	186	186	186	187	187	187	187	187	187	187	187	187	187
191	187.784	0.4621229	185	188	187	187	187	188	188	188	188	188	188	188	188	188	188
192	188.774	0.4849321	185	189	187	188	188	188	189	189	189	189	189	189	189	189	189
193	189.79	0.4627247	187	190	188	189	189	190	190	190	190	190	190	190	190	190	190
194	190.761	0.5119972	188	191	189	190	190	190	191	191	191	191	191	191	191	191	191
195	191.785	0.4593321	188	192	191	191	191	192	192	192	192	192	192	192	192	192	192
196	192.782	0.4740261	188	193	192	192	192	193	193	193	193	193	193	193	193	193	193
197	193.759	0.4786942	192	194	192	193	193	193	194	194	194	194	194	194	194	194	194
198	194.785	0.4679679	193	195	193	194	194	195	195	195	195	195	195	195	195	195	195
199	195.786	0.4587095	193	196	195	195	195	196	196	196	196	196	196	196	196	196	196
200	196.801	0.4307953	194	197	196	196	196	197	197	197	197	197	197	197	197	197	197
201	197.782	0.4611818	195	198	197	197	197	198	198	198	198	198	198	198	198	198	198
202	198.795	0.4551727	196	199	198	198	198	199	199	199	199	199	199	199	199	199	199
203	199.786	0.4652101	197	200	199	199	199	200	200	200	200	200	200	200	200	200	200
204	200.764	0.4863543	197	201	200	200	200	200	201	201	201	201	201	201	201	201	201
205	201.759	0.4828583	199	202	200	201	201	201	202	202	202	202	202	202	202	202	202
206	202.768	0.4737092	201	203	201	202	202	202	203	203	203	203	203	203	203	203	203
207	203.776	0.4712176	201	204	202	203	203	203	204	204	204	204	204	204	204	204	204
208	204.762	0.4853778	202	205	203	204	204	204	205	205	205	205	205	205	205	205	205
209	205.786	0.4779461	202	206	204	205	205	206	206	206	206	206	206	206	206	206	206
210	206.785	0.4743416	204	207	205	206	206	207	207	207	207	207	207	207	207	207	207
211	207.75	0.4916724	206	208	206	207	207	207	208	208	208	208	208	208	208	208	208
212	208.761	0.5100384	204	209	207	208	208	208	209	209	209	209	209	209	209	209	209
213	209.784	0.481223	207	210	208	209	209	210	210	210	210	210	210	210	210	210	210
214	210.797	0.4358681	209	211	210	210	210	211	211	211	211	211	211	211	211	211	211
215	211.768	0.4737092	209	212	211	211	211	211	212	212	212	212	212	212	212	212	212
216	212.754	0.4977266	210	213	211	212	212	212	213	213	213	213	213	213	213	213	213
217	213.748	0.5164908	211	214	212	213	213	213	214	214	214	214	214	214	214	214	214
218	214.79	0.4561887	212	215	214	214	214	215	215	215	215	215	215	215	215	215	215
219	215.742	0.5212559	213	216	214	215	215	215	216	216	216	216	216	216	216	216	216
220	216.781	0.463955	215	217	215	216	216	217	217	217	217	217	217	217	217	217	217
221	217.759	0.4807808	215	218	216	217	217	217	218	218	218	218	218	218	218	218	218
222	218.759	0.5090955	215	219	217	218	218	218	219	219	219	219	219	219	219	219	219
223	219.752	0.4926852	217	220	218	219	219	219	220	220	220	220	220	220	220	220	220
224	220.755	0.4849848	218	221	219	220	220	220	221	221	221	221	221	221	221	221	221
225	221.778	0.4867781	217	222	220	221	221	222	222	222	222	222	222	222	222	222	222
226	222.777	0.4790621	220	223	221	222	222	223	223	223	223	223	223	223	223	223	223
227	223.761	0.4981236	221	224	222	223	223	223	224	224	224	224	224	224	224	224	224
228	224.764	0.4717272	223	225	223	224	224	224	225	225	225	225	225	225	225	225	225
229	225.77	0.4746844	223	226	224	225	225	225	226	226	226	226	226	226	226	226	226
230	226.748	0.5027412	224	227	225	226	226	226	227	227	227	227	227	227	227	227	227
231	227.777	0.4706299	225	228	226	227	227	227	228	228	228	228	228	228	228	228	228
232	228.761	0.4859168	226	229	227	228	228	228	229	229	229	229	229	229	229	229	229
233	229.795	0.463886	227	230	229	229	229	230	230	230	230	230	230	230	230	230	230
234	230.795	0.4485267	228	231	230	230	230	231	231	231	231	231	231	231	231	231	231
235	231.78	0.4514463	230	232	231	231	231	231	232	232	232	232	232	232	232	232	232
236	232.774	0.5011738	229	233	231	232	232	233	233	233	233	233	233	233	233	233	233
237	233.765	0.4837448	231	234	232	233	233	233	234	234	234	234	234	234	234	234	234
238	234.764	0.4696004	233	235	233	234	234	234	235	235	235	235	235	235	235	235	235
239	235.795	0.4485267	234	236	235	235	235	236	236	236	236	236	236	236	236	236	236
240	236.79	0.4776276	234	237	235	236	236	237	237	237	237	237	237	237	237	237	237
241	237.805	0.4485267	235	238	236	237	237	238	238	238	238	238	238	238	238	238	238
242	238.797	0.4538689	236	239	237	238	238	239	239	239	239	239	239	239	239	239	239
243	239.784	0.4642839	237	240	238	239	239	240	240	240	240	240	240	240	240	240	240
244	240.767	0.4784767	238	241	239	240	240	240	241	241	241	241	241	241	241	241	241
245	241.766	0.4893705	239	242	240	241	241	241	242	242	242	242	242	242	242	242	242
246	242.76	0.4946157	240	243	241	242	242	242	243	243	243	243	243	243	243	243	243
247	243.789	0.4803225	241	244	242	243	243	244	244	244	244	244	244	244	244	244	244
248	244.782	0.4844695	242	245	243	244	244	245	245	245	245	245	245	245	245	245	245
249	245.777	0.4893981	243	246	244	245	245	246	246	246	246	246	246	246	246	246	246
250	246.791	0.4511347	245	247	246	246	246	247	247	247	247	247	247	247	247	247	247
251	247.764	0.4863543	245	248	246	247	247	247	248	248	248	248	248	248	248	248	248
252	248.777	0.4620438	246	249	248	248	248	248	249	249	249	249	249	249	249	249	249
253	249.791	0.4489104	247	250	249	249	249	250	250	250	250	250	250	250	250	250	250
254	250.762	0.472842	249	251	249	250	250	250	251	251	251	251	251	251	251	251	251
255	251.781	0.4682502	249	252	250	251	251	252	252	252	252	252	252	252	252	252	252
256	252.764	0.4801401	250	253	251	252	252	252	253	253	253	253	253	253	253	253	253
257	253.773	0.4665712	251	254	253	253	253	253	254	254	254	254	254	254	254	254	254
258	254.788	0.4596382	252	255	254	254	254	255	255	255	255	255	255	255	255	255	255
259	255.792	0.4460212	254	256	255	255	255	256	256	256	256	256	256	256	256	256	256
260	256.766	0.4684693	255	257	255	256	256	256	257	257	257	257	257	257	257	257	257
261	257.772	0.4650078	256	258	256	257	257	257	258	258	258	258	258	258	258	258	258
262	258.797	0.4516581	256	259	258	258	258	259	259	259	259	259	259	259	259	259	259
263	259.791	0.4555508	257	260	259	259	259	260	260	260	260	260	260	260	260	260	260
264	260.789	0.4502018	258	261	260	260	260	261	261	261	261	261	261	261	261	261	261
265	261.802	0.4324153	259	262	261	261	261	262	262	262	262	262	262	262	262	262	262
266	262.77	0.4871728	260	263	261	262	262	262	263	263	263	263	263	263	263	263	263
267	263.764	0.4780508	261	264	262	263	263	263	264	264	264	264	264	264	264	264	264
268	264.774	0.4786994	262	265	263	264	264	264	265	265	265	265	265	265	265	265	265
269	265.766	0.4873207	264	266	264	265	265	265	266	266	266	266	266	266	266	266	266
270	266.783	0.4900522	264	267	265	266	266	267	267	267	267	267	267	267	267	267	267
271	267.777	0.4995203	264	268	266	267	267	268	268	268	268	268	268	268	268	268	268
272	268.798	0.4397606	267	269	268	268	268	269	269	269	269	269	269	269	269	269	269
273	269.793	0.4453643	268	270	269	269	269	270	270	270	270	270	270	270	270	270	270
274	270.76	0.484391	268	271	269	270	270	270	271	271	271	271	271	271	271	271	271
275	271.79	0.4648829	268	272	270	271	271	272	272	272	272	272	272	272	272	272	272
276	272.794	0.4536185	270	273	272	272	272	273	273	273	273	273	273	273	273	273	273
277	273.761	0.4879725	271	274	272	273	273	273	274	274	274	274	274	274	274	274	274
278	274.773	0.4750755	272	275	273	274	274	274	275	275	275	275	275	275	275	275	275
279	275.781	0.4871101	273	276	274	275	275	276	276	276	276	276	276	276	276	276	276
280	276.743	0.4971903	274	277	275	276	276	276	277	277	277	277	277	277	277	277	277
281	277.789	0.4434813	275	278	277	277	277	278	278	278	278	278	278	278	278	278	278
282	278.78	0.4835637	276	279	277	278	278	279	279	279	279	279	279	279	279	279	279
283	279.749	0.4839765	277	280	279	279	279	279	280	280	280	280	280	280	280	280	280
284	280.798	0.4487732	278	281	280	280	280	281	281	281	281	281	281	281	281	281	281
285	281.764	0.4780508	279	282	280	281	281	281	282	282	282	282	282	282	282	282	282
286	282.762	0.4791509	280	283	281	282	282	282	283	283	283	283	283	283	283	283	283
287	283.779	0.4715733	281	284	282	283	283	284	284	284	284	284	284	284	284	284	284
288	284.781	0.4552431	282	285	284	284	284	284	285	285	285	285	285	285	285	285	285
289	285.774	0.4766038	283	286	284	285	285	285	286	286	286	286	286	286	286	286	286
290	286.751	0.4660646	285	287	286	286	286	286	287	287	287	287	287	287	287	287	287
291	287.747	0.4787695	285	288	287	287	287	287	288	288	288	288	288	288	288	288	288
292	288.771	0.4655919	286	289	288	288	288	288	289	289	289	289	289	289	289	289	289
293	289.769	0.4815297	287	290	288	289	289	289	290	290	290	290	290	290	290	290	290
294	290.78	0.4667096	288	291	289	290	290	291	291	291	291	291	291	291	291	291	291
295	291.794	0.4514064	289	292	291	291	291	292	292	292	292	292	292	292	292	292	292
296	292.733	0.5157296	290	293	291	292	292	292	293	293	293	293	293	293	293	293	293
297	293.781	0.4661076	291	294	293	293	293	294	294	294	294	294	294	294	294	294	294
298	294.797	0.4626067	292	295	293	294	294	295	295	295	295	295	295	295	295	295	295
299	295.768	0.5024226	292	296	294	295	295	295	296	296	296	296	296	296	296	296	296
300	296.776	0.4796395	294	297	295	296	296	297	297	297	297	297	297	297	297	297	297
301	297.79	0.4517788	295	298	297	297	297	298	298	298	298	298	298	298	298	298	298
302	298.766	0.4790339	296	299	297	298	298	298	299	299	299	299	299	299	299	299	299
303	299.76	0.5006502	297	300	298	299	299	299	300	300	300	300	300	300	300	300	300
304	300.763	0.4909909	298	301	299	300	300	300	301	301	301	301	301	301	301	301	301
305	301.781	0.4809057	299	302	300	301	301	302	302	302	302	302	302	302	302	302	302
306	302.772	0.4585043	301	303	302	302	302	302	303	303	303	303	303	303	303	303	303
307	303.788	0.4809234	301	304	302	303	303	304	304	304	304	304	304	304	304	304	304
308	304.744	0.5164598	302	305	303	304	304	304	305	305	305	305	305	305	305	305	305
309	305.787	0.4425233	303	306	305	305	305	305	306	306	306	306	306	306	306	306	306
310	306.774	0.4638309	304	307	306	306	306	306	307	307	307	307	307	307	307	307	307
311	307.766	0.4914117	305	308	306	307	307	307	308	308	308	308	308	308	308	308	308
312	308.778	0.4614422	307	309	307	308	308	308	309	309	309	309	309	309	309	309	309
313	309.751	0.4891199	308	310	308	309	309	309	310	310	310	310	310	310	310	310	310
314	310.756	0.5106121	308	311	309	310	310	310	311	311	311	311	311	311	311	311	311
315	311.792	0.463628	310	312	310	311	311	312	312	312	312	312	312	312	312	312	312
316	312.768	0.4673269	311	313	311	312	312	312	313	313	313	313	313	313	313	313	313
317	313.8	0.4406747	312	314	313	313	313	314	314	314	314	314	314	314	314	314	314
318	314.761	0.492058	312	315	313	314	314	314	315	315	315	315	315	315	315	315	315
319	315.783	0.4450945	313	316	315	315	315	315	316	316	316	316	316	316	316	316	316
320	316.77	0.4809692	314	317	315	316	316	316	317	317	317	317	317	317	317	317	317
321	317.758	0.5016848	315	318	316	317	317	317	318	318	318	318	318	318	318	318	318
322	318.788	0.4463802	317	319	318	318	318	319	319	319	319	319	319	319	319	319	319
323	319.791	0.4728029	316	320	319	319	319	320	320	320	320	320	320	320	320	320	320
324	320.752	0.4886049	318	321	319	320	320	320	321	321	321	321	321	321	321	321	321
325	321.8	0.4584869	319	322	321	321	321	322	322	322	322	322	322	322	322	322	322
326	322.765	0.4816711	319	323	322	322	322	322	323	323	323	323	323	323	323	323	323
327	323.764	0.4884082	321	324	322	323	323	323	324	324	324	324	324	324	324	324	324
328	324.779	0.4673087	322	325	324	324	324	324	325	325	325	325	325	325	325	325	325
329	325.787	0.4667428	322	326	324	325	325	326	326	326	326	326	326	326	326	326	326
330	326.797	0.4472035	324	327	326	326	326	327	327	327	327	327	327	327	327	327	327
331	327.762	0.4749543	325	328	327	327	327	327	328	328	328	328	328	328	328	328	328
332	328.765	0.4899133	326	329	327	328	328	328	329	329	329	329	329	329	329	329	329
333	329.757	0.4839268	327	330	328	329	329	329	330	330	330	330	330	330	330	330	330
334	330.793	0.4476062	329	331	330	330	330	331	331	331	331	331	331	331	331	331	331
