n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
230	227.855	0.3769842	226	228	227	227	227	228	228	228	228	228	228	228	228	228	228
231	228.872	0.3517666	227	229	228	228	228	229	229	229	229	229	229	229	229	229	229
232	229.864	0.3763584	228	230	229	229	229	230	230	230	230	230	230	230	230	230	230
233	230.865	0.3618092	229	231	230	230	230	231	231	231	231	231	231	231	231	231	231
234	231.885	0.3548252	229	232	231	231	231	232	232	232	232	232	232	232	232	232	232
235	232.852	0.3876161	231	233	232	232	232	233	233	233	233	233	233	233	233	233	233
236	233.881	0.347793	232	234	233	233	233	234	234	234	234	234	234	234	234	234	234
237	234.891	0.3181513	233	235	234	234	234	235	235	235	235	235	235	235	235	235	235
238	235.849	0.3877491	234	236	235	235	235	236	236	236	236	236	236	236	236	236	236
239	236.857	0.3803889	235	237	236	236	236	237	237	237	237	237	237	237	237	237	237
240	237.865	0.3753877	235	238	237	237	237	238	238	238	238	238	238	238	238	238	238
241	238.873	0.3701459	236	239	238	238	238	239	239	239	239	239	239	239	239	239	239
242	239.865	0.3618092	238	240	239	239	239	240	240	240	240	240	240	240	240	240	240
243	240.881	0.3535024	239	241	240	240	240	241	241	241	241	241	241	241	241	241	241
244	241.89	0.3224965	240	242	241	241	241	242	242	242	242	242	242	242	242	242	242
245	242.881	0.3506593	241	243	242	242	242	243	243	243	243	243	243	243	243	243	243
246	243.874	0.3467625	242	244	243	243	243	244	244	244	244	244	244	244	244	244	244
247	244.893	0.3281138	243	245	244	244	244	245	245	245	245	245	245	245	245	245	245
248	245.862	0.3729545	244	246	245	245	245	246	246	246	246	246	246	246	246	246	246
249	246.872	0.3684450	245	247	246	246	246	247	247	247	247	247	247	247	247	247	247
250	247.888	0.34289	246	248	247	247	247	248	248	248	248	248	248	248	248	248	248
251	248.894	0.3299589	247	249	248	248	249	249	249	249	249	249	249	249	249	249	249
252	249.876	0.3445907	248	250	249	249	249	250	250	250	250	250	250	250	250	250	250
253	250.874	0.3438637	249	251	250	250	250	251	251	251	251	251	251	251	251	251	251
254	251.886	0.3303227	250	252	251	251	251	252	252	252	252	252	252	252	252	252	252
255	252.872	0.3738392	250	253	252	252	252	253	253	253	253	253	253	253	253	253	253
256	253.913	0.2991998	252	254	253	253	254	254	254	254	254	254	254	254	254	254	254
257	254.858	0.3794469	253	255	254	254	254	255	255	255	255	255	255	255	255	255	255
258	255.893	0.3188301	254	256	255	255	255	256	256	256	256	256	256	256	256	256	256
259	256.856	0.3760391	254	257	256	256	256	257	257	257	257	257	257	257	257	257	257
260	257.865	0.3780449	256	258	257	257	257	258	258	258	258	258	258	258	258	258	258
261	258.867	0.3891818	256	259	258	258	258	259	259	259	259	259	259	259	259	259	259
262	259.877	0.3463972	258	260	259	259	259	260	260	260	260	260	260	260	260	260	260
263	260.88	0.3372146	259	261	260	260	260	261	261	261	261	261	261	261	261	261	261
264	261.854	0.3883746	259	262	261	261	261	262	262	262	262	262	262	262	262	262	262
265	262.869	0.3687478	261	263	262	262	262	263	263	263	263	263	263	263	263	263	263
266	263.875	0.3542605	261	264	263	263	263	264	264	264	264	264	264	264	264	264	264
267	264.884	0.350238	263	265	264	264	264	265	265	265	265	265	265	265	265	265	265
268	265.871	0.3442056	264	266	265	265	265	266	266	266	266	266	266	266	266	266	266
269	266.851	0.3936419	265	267	266	266	266	267	267	267	267	267	267	267	267	267	267
270	267.869	0.3687478	266	268	267	267	267	268	268	268	268	268	268	268	268	268	268
271	268.866	0.3580114	267	269	268	268	268	269	269	269	269	269	269	269	269	269	269
272	269.888	0.3399582	268	270	269	269	269	270	270	270	270	270	270	270	270	270	270
273	270.872	0.3629707	269	271	270	270	270	271	271	271	271	271	271	271	271	271	271
274	271.88	0.3401701	270	272	271	271	271	272	272	272	272	272	272	272	272	272	272
275	272.861	0.3765911	271	273	272	272	272	273	273	273	273	273	273	273	273	273	273
276	273.869	0.3492291	272	274	273	273	273	274	274	274	274	274	274	274	274	274	274
277	274.874	0.3524886	273	275	274	274	274	275	275	275	275	275	275	275	275	275	275
278	275.864	0.3628163	274	276	275	275	275	276	276	276	276	276	276	276	276	276	276
279	276.858	0.3767997	275	277	276	276	276	277	277	277	277	277	277	277	277	277	277
280	277.892	0.3323348	275	278	277	277	277	278	278	278	278	278	278	278	278	278	278
281	278.863	0.3638178	277	279	278	278	278	279	279	279	279	279	279	279	279	279	279
282	279.87	0.3677434	277	280	279	279	279	280	280	280	280	280	280	280	280	280	280
283	280.883	0.3367854	279	281	280	280	280	281	281	281	281	281	281	281	281	281	281
284	281.866	0.3607966	280	282	281	281	281	282	282	282	282	282	282	282	282	282	282
285	282.867	0.3680305	281	283	282	282	282	283	283	283	283	283	283	283	283	283	283
286	283.888	0.3249024	282	284	283	283	283	284	284	284	284	284	284	284	284	284	284
287	284.88	0.3372146	283	285	284	284	284	285	285	285	285	285	285	285	285	285	285
288	285.881	0.347793	284	286	285	285	285	286	286	286	286	286	286	286	286	286	286
289	286.877	0.3463972	285	287	286	286	286	287	287	287	287	287	287	287	287	287	287
290	287.864	0.3628163	286	288	287	287	287	288	288	288	288	288	288	288	288	288	288
291	288.862	0.3835402	286	289	288	288	288	289	289	289	289	289	289	289	289	289	289
292	289.862	0.3782844	288	290	289	289	289	290	290	290	290	290	290	290	290	290	290
293	290.877	0.3434953	289	291	290	290	290	291	291	291	291	291	291	291	291	291	291
294	291.897	0.3138304	290	292	291	291	291	292	292	292	292	292	292	292	292	292	292
295	292.872	0.3629707	291	293	292	292	292	293	293	293	293	293	293	293	293	293	293
296	293.878	0.3650332	291	294	293	293	293	294	294	294	294	294	294	294	294	294	294
297	294.844	0.3818505	293	295	294	294	294	295	295	295	295	295	295	295	295	295	295
298	295.859	0.3837529	293	296	295	295	295	296	296	296	296	296	296	296	296	296	296
299	296.884	0.3473682	294	297	296	296	296	297	297	297	297	297	297	297	297	297	297
300	297.881	0.3618977	295	298	297	297	297	298	298	298	298	298	298	298	298	298	298
301	298.854	0.3857886	296	299	298	298	298	299	299	299	299	299	299	299	299	299	299
302	299.875	0.3514235	298	300	299	299	299	300	300	300	300	300	300	300	300	300	300
303	300.865	0.3806835	299	301	300	300	300	301	301	301	301	301	301	301	301	301	301
304	301.876	0.3531979	299	302	301	301	301	302	302	302	302	302	302	302	302	302	302
305	302.869	0.3632781	301	303	302	302	302	303	303	303	303	303	303	303	303	303	303
306	303.867	0.3569852	302	304	303	303	303	304	304	304	304	304	304	304	304	304	304
307	304.856	0.3706770	303	305	304	304	304	305	305	305	305	305	305	305	305	305	305
308	305.879	0.355648	304	306	305	305	305	306	306	306	306	306	306	306	306	306	306
309	306.867	0.3787538	304	307	306	306	306	307	307	307	307	307	307	307	307	307	307
310	307.889	0.3475627	305	308	307	307	307	308	308	308	308	308	308	308	308	308	308
311	308.869	0.3632781	307	309	308	308	308	309	309	309	309	309	309	309	309	309	309
312	309.865	0.3505680	308	310	309	309	309	310	310	310	310	310	310	310	310	310	310
313	310.864	0.3628163	309	311	310	310	310	311	311	311	311	311	311	311	311	311	311
314	311.869	0.3549154	310	312	311	311	311	312	312	312	312	312	312	312	312	312	312
315	312.86	0.3722077	310	313	312	312	312	313	313	313	313	313	313	313	313	313	313
316	313.866	0.3635604	311	314	313	313	313	314	314	314	314	314	314	314	314	314	314
317	314.88	0.3401701	313	315	314	314	314	315	315	315	315	315	315	315	315	315	315
318	315.883	0.3455871	314	316	315	315	315	316	316	316	316	316	316	316	316	316	316
319	316.869	0.3577247	315	317	316	316	316	317	317	317	317	317	317	317	317	317	317
320	317.86	0.3801901	316	318	317	317	317	318	318	318	318	318	318	318	318	318	318
321	318.856	0.3786917	317	319	318	318	318	319	319	319	319	319	319	319	319	319	319
322	319.875	0.3542605	318	320	319	319	319	320	320	320	320	320	320	320	320	320	320
323	320.893	0.3341596	319	321	320	320	321	321	321	321	321	321	321	321	321	321	321
324	321.86	0.3667895	320	322	321	321	321	322	322	322	322	322	322	322	322	322	322
325	322.872	0.3431235	321	323	322	322	322	323	323	323	323	323	323	323	323	323	323
326	323.856	0.3760391	322	324	323	323	323	324	324	324	324	324	324	324	324	324	324
327	324.875	0.3542605	323	325	324	324	324	325	325	325	325	325	325	325	325	325	325
328	325.879	0.3528222	323	326	325	325	325	326	326	326	326	326	326	326	326	326	326
329	326.884	0.3356436	325	327	326	326	326	327	327	327	327	327	327	327	327	327	327
330	327.893	0.3341596	326	328	327	327	328	328	328	328	328	328	328	328	328	328	328
331	328.843	0.390517	327	329	328	328	328	329	329	329	329	329	329	329	329	329	329
332	329.882	0.3437938	328	330	329	329	329	330	330	330	330	330	330	330	330	330	330
333	330.872	0.3460285	329	331	330	330	330	331	331	331	331	331	331	331	331	331	331
