n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
89	73.359	1.058886	70	76	71	72	72	73	73	73	73	74	74	74	75	75	75
90	74.224	1.074699	71	77	72	72	73	73	74	74	74	75	75	75	75	76	76
91	75.226	1.044037	71	78	73	73	74	74	75	75	75	76	76	76	76	77	77
92	76.097	1.051045	73	79	74	74	75	75	76	76	76	76	77	77	77	78	78
93	76.999	1.103729	73	80	74	75	76	76	77	77	77	77	78	78	78	79	79
94	77.942	1.043899	75	81	76	76	77	77	77	78	78	78	79	79	79	79	80
95	78.874	1.124005	75	82	76	77	77	78	78	79	79	79	80	80	80	80	81
96	79.802	1.101821	75	83	77	78	78	79	79	80	80	80	80	81	81	81	81
97	80.707	1.135094	76	83	78	79	79	80	80	81	81	81	81	82	82	82	82
98	81.568	1.073559	77	84	79	80	80	81	81	81	82	82	82	82	83	83	83
99	82.575	1.059952	79	85	80	81	81	82	82	82	83	83	83	83	84	84	84
100	83.471	1.051791	78	86	81	82	82	83	83	83	84	84	84	84	85	85	85
101	84.388	1.086571	81	87	82	82	83	84	84	84	85	85	85	85	86	86	86
102	85.326	1.082079	80	88	83	84	84	85	85	85	85	86	86	86	87	87	87
103	86.269	1.104472	82	89	84	84	85	85	86	86	86	87	87	87	88	88	88
104	87.188	1.089882	83	90	85	85	86	86	87	87	87	87	88	88	88	89	89
105	88.078	1.155531	83	91	85	86	87	87	88	88	88	88	89	89	89	90	90
106	89.06	1.116981	85	92	86	87	88	88	89	89	89	89	90	90	90	91	91
107	89.951	1.134851	85	92	87	88	89	89	89	90	90	90	91	91	91	92	92
108	90.839	1.168951	86	93	88	89	89	90	90	91	91	91	92	92	92	92	93
109	91.807	1.119377	86	95	89	90	90	91	91	92	92	92	92	93	93	93	94
110	92.734	1.136898	87	95	90	91	91	92	92	93	93	93	93	94	94	94	94
111	93.608	1.123209	89	96	91	92	92	93	93	93	94	94	94	95	95	95	95
112	94.606	1.10634	91	97	92	93	93	94	94	94	95	95	95	96	96	96	96
113	95.548	1.143242	91	98	93	94	94	95	95	95	96	96	96	96	97	97	97
114	96.432	1.168221	92	99	94	94	95	96	96	96	96	97	97	97	98	98	98
115	97.376	1.118873	94	100	95	96	96	96	97	97	97	98	98	98	99	99	99
116	98.267	1.164933	93	101	96	96	97	97	98	98	98	99	99	99	100	100	100
117	99.218	1.077793	95	102	97	97	98	98	99	99	99	100	100	100	101	101	101
118	100.195	1.160311	94	103	98	98	99	99	100	100	100	101	101	101	102	102	102
119	101.094	1.142133	96	104	98	99	100	100	101	101	101	101	102	102	102	103	103
120	102.009	1.195972	97	105	99	100	100	101	102	102	102	102	103	103	103	104	104
121	102.938	1.19649	97	106	100	101	101	102	102	103	103	103	104	104	104	105	105
122	103.903	1.174296	100	107	101	102	102	103	103	104	104	104	105	105	105	106	106
123	104.832	1.142401	99	108	102	103	103	104	104	105	105	105	105	106	106	107	107
124	105.828	1.185674	100	109	103	104	104	105	105	106	106	106	106	107	107	108	108
125	106.637	1.152632	103	109	104	105	105	106	106	106	107	107	107	108	108	108	108
126	107.561	1.190671	103	111	105	106	106	107	107	107	108	108	108	109	109	109	109
127	108.59	1.192192	103	111	106	107	107	108	108	108	109	109	109	110	110	110	111
128	109.47	1.149966	105	113	107	107	108	109	109	109	110	110	110	110	111	111	111
129	110.415	1.134046	105	113	108	108	109	110	110	110	111	111	111	111	112	112	112
130	111.395	1.151652	107	114	109	109	110	111	111	111	111	112	112	112	113	113	113
131	112.369	1.156796	107	115	110	110	111	111	112	112	112	113	113	113	114	114	114
132	113.181	1.170303	108	116	111	111	112	112	113	113	113	114	114	114	115	115	115
133	114.122	1.176648	110	117	111	112	113	113	114	114	114	114	115	115	115	116	116
134	115.09	1.187986	111	118	112	113	114	114	115	115	115	115	116	116	116	117	117
135	116.009	1.149887	112	119	113	114	115	115	115	116	116	116	117	117	117	118	118
136	116.941	1.180217	113	120	114	115	115	116	116	117	117	117	118	118	118	119	119
137	117.92	1.119309	114	121	116	116	117	117	117	118	118	118	119	119	119	120	120
138	118.87	1.151706	114	122	116	117	117	118	118	119	119	119	120	120	120	121	121
139	119.662	1.200499	114	123	117	118	118	119	119	119	120	120	120	121	121	121	122
140	120.716	1.16735	116	124	118	119	119	120	120	121	121	121	121	122	122	122	123
141	121.68	1.18786	117	124	119	120	120	121	121	121	122	122	122	123	123	123	124
142	122.654	1.191513	117	125	120	121	121	122	122	122	123	123	123	124	124	124	125
143	123.503	1.251222	118	126	121	121	122	122	123	123	124	124	124	125	125	125	125
144	124.474	1.201985	119	128	122	122	123	124	124	124	125	125	125	125	126	126	126
145	125.39	1.206381	121	128	123	123	124	124	125	125	125	126	126	126	127	127	127
146	126.269	1.167048	122	129	124	124	125	125	126	126	126	127	127	127	128	128	128
147	127.306	1.205744	122	130	124	125	126	126	127	127	127	128	128	128	129	129	129
148	128.2	1.208081	124	131	125	126	127	127	128	128	128	129	129	129	130	130	130
149	129.077	1.233123	124	133	126	127	127	128	129	129	129	129	130	130	130	131	131
150	130.124	1.170467	125	133	127	128	129	129	130	130	130	130	131	131	131	132	132
151	131.079	1.207567	127	134	128	129	130	130	131	131	131	131	132	132	132	133	133
152	131.957	1.210213	127	135	129	130	130	131	131	132	132	132	133	133	133	134	134
153	132.884	1.194978	129	136	130	131	131	132	132	133	133	133	134	134	134	135	135
154	133.816	1.267182	129	137	131	132	132	133	133	134	134	134	135	135	135	136	136
155	134.859	1.246866	131	138	132	133	133	134	134	135	135	135	136	136	136	137	137
156	135.778	1.218278	132	139	133	134	134	135	135	136	136	136	136	137	137	138	138
157	136.689	1.254533	132	139	134	135	135	136	136	136	137	137	137	138	138	139	139
158	137.58	1.221102	133	140	135	135	136	137	137	137	138	138	138	139	139	139	140
159	138.552	1.218516	134	141	136	136	137	138	138	138	139	139	139	140	140	140	141
160	139.527	1.229953	134	142	137	137	138	139	139	139	140	140	140	141	141	141	141
161	140.419	1.212811	135	143	138	138	139	139	140	140	141	141	141	141	142	142	142
162	141.391	1.199816	138	144	139	139	140	140	141	141	141	142	142	142	143	143	143
163	142.342	1.181707	138	145	140	140	141	141	142	142	142	143	143	143	144	144	144
164	143.336	1.20771	138	147	141	141	142	142	143	143	143	144	144	144	145	145	145
165	144.247	1.199763	140	147	142	142	143	143	144	144	144	145	145	145	146	146	146
166	145.066	1.281127	140	148	142	143	143	144	145	145	145	145	146	146	147	147	147
167	146.082	1.249335	142	149	143	144	144	145	146	146	146	146	147	147	148	148	148
168	147.069	1.232785	143	150	144	145	146	146	146	147	147	147	148	148	149	149	149
169	147.971	1.228686	143	151	145	146	146	147	147	148	148	148	149	149	149	150	150
170	148.93	1.286373	144	152	146	147	147	148	148	149	149	149	150	150	150	151	151
171	149.87	1.220897	146	153	147	148	148	149	149	150	150	150	151	151	151	152	152
172	150.745	1.284377	145	154	148	149	149	150	150	151	151	151	151	152	152	153	153
173	151.683	1.213253	147	154	149	150	150	151	151	151	152	152	152	153	153	154	154
174	152.665	1.224857	147	156	150	151	151	152	152	152	153	153	153	154	154	154	155
175	153.501	1.228621	149	156	151	151	152	153	153	153	154	154	154	155	155	155	155
176	154.658	1.248437	150	157	152	152	153	154	154	154	155	155	155	156	156	156	157
177	155.552	1.216049	151	158	153	153	154	155	155	155	156	156	156	157	157	157	157
178	156.506	1.28047	151	159	154	154	155	156	156	156	157	157	157	158	158	158	158
179	157.414	1.256257	153	160	155	155	156	156	157	157	158	158	158	158	159	159	159
180	158.38	1.233337	154	162	156	156	157	157	158	158	158	159	159	159	160	160	160
181	159.283	1.249188	155	162	156	157	158	158	159	159	159	160	160	160	161	161	161
182	160.3	1.263169	156	163	157	158	159	159	160	160	160	161	161	161	162	162	162
183	161.219	1.248438	156	164	158	159	160	160	161	161	161	162	162	162	163	163	163
184	162.181	1.261678	158	166	159	160	160	161	162	162	162	163	163	163	164	164	164
185	163.097	1.264591	158	167	160	161	162	162	162	163	163	164	164	164	165	165	165
186	164.04	1.251386	160	167	161	162	162	163	164	164	164	164	165	165	165	166	166
187	165.008	1.260764	160	168	162	163	163	164	164	165	165	165	166	166	167	167	167
188	165.942	1.271319	161	170	163	164	164	165	165	166	166	166	167	167	167	168	168
189	166.871	1.274356	163	170	164	165	165	166	166	167	167	167	168	168	168	169	169
190	167.736	1.286841	162	171	165	166	166	167	167	168	168	168	168	169	169	170	170
191	168.743	1.313269	164	172	166	166	167	168	168	169	169	169	169	170	170	171	171
192	169.72	1.232526	163	173	167	168	168	169	169	170	170	170	170	171	171	171	172
193	170.628	1.257457	166	174	168	168	169	170	170	170	171	171	171	172	172	172	173
194	171.589	1.248855	167	175	169	169	170	171	171	171	172	172	172	173	173	173	174
195	172.529	1.281718	167	175	170	170	171	172	172	172	173	173	173	174	174	174	175
196	173.535	1.236246	168	176	171	171	172	172	173	173	174	174	174	175	175	175	175
197	174.462	1.286161	169	178	171	172	173	173	174	174	175	175	175	176	176	176	176
198	175.396	1.285627	169	178	172	173	174	174	175	175	176	176	176	177	177	177	177
199	176.24	1.298494	171	180	173	174	175	175	176	176	176	177	177	177	178	178	178
200	177.276	1.214619	173	180	174	175	176	176	177	177	177	178	178	178	179	179	179
