n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
101	83.435	1.16496	80	86	81	81	82	83	83	83	84	84	84	84	85	85	85
102	84.496	1.054085	80	87	82	83	83	84	84	84	85	85	85	85	86	86	86
103	85.407	1.058523	82	88	83	84	84	85	85	85	86	86	86	86	87	87	87
104	86.265	1.154169	81	89	84	84	85	85	86	86	86	87	87	87	88	88	88
105	87.229	1.099895	83	90	85	85	86	86	87	87	87	88	88	88	88	89	89
106	88.136	1.112988	83	91	86	86	87	87	88	88	88	88	89	89	89	90	90
107	89.038	1.1506	84	92	86	87	88	88	89	89	89	89	90	90	90	91	91
108	89.95	1.111186	86	93	88	88	89	89	89	90	90	90	91	91	91	92	92
109	90.926	1.177247	87	94	88	89	89	90	90	91	91	91	92	92	92	93	93
110	91.809	1.133933	87	95	89	90	90	91	91	92	92	92	92	93	93	93	94
111	92.725	1.123671	88	95	90	91	91	92	92	93	93	93	93	94	94	94	95
112	93.654	1.125856	89	97	91	92	92	93	93	93	94	94	94	95	95	95	95
113	94.545	1.171045	90	97	92	92	93	94	94	94	95	95	95	96	96	96	96
114	95.45	1.156217	91	98	93	93	94	95	95	95	96	96	96	96	97	97	97
115	96.354	1.09813	91	100	94	95	95	96	96	96	96	97	97	97	98	98	98
116	97.312	1.137519	92	100	95	95	96	96	97	97	97	98	98	98	99	99	99
117	98.242	1.130803	94	101	96	96	97	97	98	98	98	99	99	99	100	100	100
118	99.203	1.147653	94	102	97	97	98	98	99	99	99	100	100	100	101	101	101
119	100.091	1.169653	93	103	97	98	99	99	100	100	100	100	101	101	101	102	102
120	100.981	1.145404	95	104	99	99	100	100	101	101	101	101	102	102	102	103	103
121	101.916	1.12348	97	105	99	100	101	101	101	102	102	102	103	103	103	103	104
122	102.881	1.172268	98	106	100	101	101	102	102	103	103	103	104	104	104	105	105
123	103.787	1.175165	100	106	101	102	102	103	103	104	104	104	104	105	105	106	106
124	104.742	1.10302	101	107	102	103	103	104	104	105	105	105	105	106	106	106	107
125	105.65	1.111186	100	108	103	104	104	105	105	105	106	106	106	107	107	107	107
126	106.627	1.176118	102	110	104	105	105	106	106	106	107	107	107	108	108	108	109
127	107.563	1.137244	103	110	105	106	106	107	107	107	108	108	108	108	109	109	109
128	108.422	1.126581	104	112	106	106	107	108	108	108	109	109	109	109	110	110	110
129	109.368	1.178119	103	112	107	107	108	108	109	109	109	110	110	110	111	111	111
130	110.288	1.156024	106	113	108	108	109	109	110	110	110	111	111	111	112	112	112
131	111.203	1.170111	107	114	108	109	110	110	111	111	111	112	112	112	113	113	113
132	112.17	1.16896	106	115	110	110	111	111	112	112	112	113	113	113	114	114	114
133	113.071	1.198915	109	116	110	111	112	112	113	113	113	113	114	114	114	115	115
134	114.013	1.144614	110	117	111	112	113	113	114	114	114	114	115	115	115	116	116
135	114.851	1.167974	110	118	112	113	113	114	114	115	115	115	116	116	116	116	117
136	115.889	1.167923	112	119	113	114	114	115	115	116	116	116	117	117	117	118	118
137	116.794	1.235755	112	120	114	115	115	116	116	117	117	117	118	118	118	119	119
138	117.651	1.196089	113	121	115	116	116	117	117	117	118	118	118	119	119	119	120
139	118.643	1.182772	114	121	116	117	117	118	118	118	119	119	119	120	120	120	121
140	119.542	1.24007	115	123	117	117	118	119	119	119	120	120	120	121	121	121	122
141	120.538	1.168727	117	124	118	119	119	120	120	120	121	121	121	122	122	122	122
142	121.46	1.22225	117	125	119	119	120	120	121	121	122	122	122	122	123	123	123
143	122.419	1.15619	117	125	120	120	121	122	122	122	123	123	123	123	124	124	124
144	123.23	1.220077	119	126	120	121	122	122	123	123	123	124	124	124	125	125	125
145	124.248	1.209942	119	127	122	122	123	123	124	124	124	125	125	125	126	126	126
146	125.198	1.131404	120	128	123	123	124	124	125	125	125	126	126	126	127	127	127
147	126.084	1.179124	121	129	123	124	125	125	126	126	126	126	127	127	127	128	128
148	126.985	1.192559	122	130	124	125	125	126	126	127	127	127	128	128	128	129	129
149	127.96	1.22225	124	131	125	126	126	127	127	128	128	128	129	129	129	130	130
150	128.893	1.177683	125	132	126	127	127	128	128	129	129	129	130	130	130	131	131
151	129.815	1.18329	124	133	127	128	128	129	129	130	130	130	130	131	131	132	132
152	130.731	1.204196	126	134	128	129	129	130	130	131	131	131	131	132	132	132	133
153	131.703	1.219951	127	135	129	130	130	131	131	131	132	132	132	133	133	133	134
154	132.693	1.228927	127	135	130	131	131	132	132	133	133	133	133	134	134	134	135
155	133.577	1.20811	129	137	131	132	132	133	133	133	134	134	134	135	135	135	136
156	134.463	1.236187	129	138	132	132	133	133	134	134	135	135	135	135	136	136	136
157	135.483	1.217042	130	138	133	133	134	135	135	135	136	136	136	136	137	137	137
158	136.394	1.257913	132	139	133	134	135	135	136	136	136	137	137	137	138	138	138
159	137.353	1.147915	133	140	135	135	136	136	137	137	137	138	138	138	139	139	139
160	138.092	1.291977	134	141	135	136	136	137	138	138	138	139	139	139	140	140	140
161	139.143	1.245834	135	142	136	137	138	138	139	139	139	140	140	140	141	141	141
162	140.109	1.26282	134	143	137	138	139	139	140	140	140	140	141	141	142	142	142
163	140.96	1.282203	136	144	138	139	139	140	140	141	141	141	142	142	142	143	143
164	141.998	1.217982	136	145	139	140	140	141	141	142	142	142	143	143	143	144	144
165	142.965	1.225266	138	146	140	141	141	142	142	143	143	143	144	144	144	145	145
166	143.796	1.346178	136	147	141	141	142	143	143	144	144	144	145	145	145	146	146
167	144.759	1.222462	138	148	142	143	143	144	144	145	145	145	145	146	146	147	147
168	145.684	1.230308	141	149	143	144	144	145	145	146	146	146	146	147	147	148	148
169	146.631	1.23789	142	150	144	144	145	146	146	146	147	147	147	148	148	148	149
170	147.552	1.227519	143	151	145	145	146	147	147	147	148	148	148	149	149	149	150
171	148.547	1.296716	143	152	146	146	147	147	148	148	149	149	149	150	150	150	151
172	149.434	1.256671	144	152	147	147	148	148	149	149	150	150	150	151	151	151	151
173	150.425	1.261732	145	153	148	148	149	149	150	150	151	151	151	151	152	152	152
174	151.339	1.30529	145	154	148	149	150	150	151	151	151	152	152	152	153	153	153
175	152.219	1.297969	147	156	149	150	151	151	152	152	152	153	153	153	154	154	154
176	153.137	1.278227	148	156	150	151	152	152	153	153	153	154	154	154	155	155	155
177	154.192	1.247675	149	157	152	152	153	153	154	154	154	155	155	155	156	156	156
178	155.032	1.225756	151	159	152	153	153	154	155	155	155	155	156	156	156	157	157
179	156.009	1.317063	149	159	153	154	154	155	155	156	156	156	157	157	158	158	158
180	156.963	1.321884	152	161	154	155	155	156	156	157	157	157	158	158	159	159	159
181	157.892	1.25056	153	161	155	156	156	157	157	158	158	158	159	159	159	160	160
182	158.865	1.313202	153	162	156	157	157	158	158	159	159	159	160	160	160	161	161
183	159.877	1.246364	155	163	157	158	158	159	159	160	160	160	161	161	161	162	162
184	160.716	1.237285	156	164	158	159	159	160	160	160	161	161	161	162	162	163	163
185	161.607	1.307004	157	165	159	159	160	161	161	161	162	162	162	163	163	163	164
186	162.659	1.318506	157	166	160	160	161	162	162	162	163	163	163	164	164	164	165
187	163.589	1.269524	159	166	161	161	162	163	163	163	164	164	164	165	165	165	166
188	164.491	1.31972	159	168	162	162	163	163	164	164	165	165	165	166	166	166	167
189	165.447	1.268385	160	169	162	163	164	165	165	165	166	166	166	166	167	167	167
190	166.425	1.295397	161	170	163	164	165	166	166	166	167	167	167	167	168	168	168
191	167.315	1.251935	163	171	165	165	166	166	167	167	167	168	168	168	169	169	169
192	168.329	1.287796	162	171	166	166	167	167	168	168	168	169	169	169	170	170	170
193	169.222	1.272924	164	172	166	167	168	168	169	169	169	170	170	170	171	171	171
194	170.068	1.288035	166	173	167	168	168	169	170	170	170	170	171	171	172	172	172
195	171.088	1.299979	166	174	168	169	169	170	170	171	171	171	172	172	173	173	173
196	172.087	1.241359	167	175	169	170	170	171	172	172	172	172	173	173	174	174	174
197	172.918	1.310341	168	176	170	171	171	172	172	173	173	173	174	174	174	175	175
198	173.867	1.270009	169	177	171	172	172	173	173	174	174	174	175	175	175	176	176
199	174.924	1.309175	169	178	172	173	173	174	174	175	175	175	176	176	176	177	177
200	175.793	1.225419	171	179	173	174	174	175	175	176	176	176	176	177	177	178	178
201	176.804	1.27719	172	180	174	175	175	176	176	177	177	177	178	178	178	179	179
202	177.576	1.332666	173	180	174	175	176	176	177	177	178	178	178	179	179	179	180
203	178.589	1.343087	173	182	175	176	177	178	178	178	179	179	179	180	180	181	181
204	179.492	1.343779	173	183	177	177	178	178	179	179	180	180	180	181	181	181	182
205	180.421	1.382632	176	185	177	178	179	179	180	180	181	181	181	182	182	182	183
206	181.434	1.299744	176	185	178	179	180	180	181	181	182	182	182	182	183	183	183
207	182.455	1.310608	177	185	179	180	181	182	182	182	183	183	183	184	184	184	185
208	183.231	1.330943	178	186	180	181	182	182	183	183	183	184	184	184	185	185	185
209	184.316	1.314485	179	187	181	182	183	183	184	184	184	185	185	185	186	186	187
210	185.281	1.233516	180	188	183	183	184	184	185	185	185	186	186	186	187	187	187
211	186.124	1.305499	182	189	183	184	184	185	186	186	186	187	187	187	188	188	188
212	187.07	1.320926	182	190	184	185	185	186	186	187	187	187	188	188	189	189	189
213	188.043	1.334516	182	191	185	186	186	187	187	188	188	189	189	189	190	190	190
214	188.954	1.322737	183	192	186	187	187	188	188	189	189	189	190	190	191	191	191
215	189.872	1.29433	186	193	187	188	188	189	189	190	190	190	191	191	191	192	192
216	190.863	1.34835	186	194	188	189	189	190	190	191	191	191	192	192	192	193	193
217	191.821	1.260376	187	195	189	190	190	191	191	192	192	192	193	193	193	194	194
218	192.778	1.311654	188	196	190	190	191	192	192	193	193	193	193	194	194	195	195
219	193.652	1.326143	189	197	191	191	192	193	193	193	194	194	194	195	195	196	196
220	194.662	1.308996	190	198	192	192	193	194	194	194	195	195	195	196	196	197	197
221	195.522	1.313484	190	199	192	193	194	194	195	195	196	196	196	197	197	197	198
222	196.519	1.315055	191	200	194	194	195	195	196	196	197	197	197	198	198	198	199
223	197.414	1.328295	193	200	194	195	196	196	197	197	198	198	198	199	199	199	200
224	198.382	1.277383	193	202	196	196	197	197	198	198	198	199	199	199	200	200	200
225	199.342	1.310249	195	203	196	197	198	198	199	199	199	200	200	200	201	201	202
226	200.336	1.321685	195	204	197	198	199	199	200	200	200	201	201	201	202	202	203
227	201.14	1.374878	196	204	198	199	199	200	201	201	201	202	202	202	203	203	203
228	202.239	1.349704	197	206	199	200	200	201	202	202	202	203	203	203	204	204	204
229	203.11	1.35637	196	206	200	201	201	202	203	203	203	204	204	204	205	205	205
230	204.14	1.3252	199	207	201	202	202	203	204	204	204	205	205	205	206	206	206
231	205.043	1.349434	199	209	202	203	203	204	204	205	205	205	206	206	207	207	207
232	205.938	1.326618	201	209	203	204	204	205	205	206	206	206	207	207	207	208	208
233	206.976	1.33011	202	210	204	205	205	206	206	207	207	207	208	208	208	209	209
234	207.878	1.343473	203	211	205	206	206	207	207	208	208	208	209	209	209	210	210
235	208.818	1.355254	204	212	205	206	207	208	208	209	209	209	210	210	210	211	211
236	209.761	1.318946	204	213	207	207	208	209	209	210	210	210	210	211	211	212	212
237	210.744	1.340246	205	214	208	208	209	210	210	211	211	211	212	212	212	213	213
238	211.665	1.360377	207	215	208	209	210	211	211	211	212	212	212	213	213	214	214
239	212.571	1.358236	207	216	209	210	211	212	212	212	213	213	213	214	214	215	215
240	213.652	1.294052	210	217	211	211	212	213	213	213	214	214	214	215	215	216	216
241	214.471	1.356097	210	218	211	212	213	213	214	214	215	215	215	216	216	216	217
242	215.424	1.324378	210	219	213	213	214	214	215	215	216	216	216	217	217	217	218
243	216.425	1.34096	211	220	213	214	215	215	216	216	217	217	217	218	218	218	219
244	217.365	1.330995	211	221	214	215	216	216	217	217	217	218	218	218	219	219	220
245	218.354	1.338086	213	222	215	216	217	217	218	218	218	219	219	219	220	220	221
246	219.235	1.345952	212	223	216	217	217	218	219	219	219	220	220	220	221	221	221
247	220.223	1.317956	216	223	217	218	218	219	220	220	220	221	221	221	222	222	222
248	221.195	1.344166	217	225	218	219	220	220	221	221	221	222	222	222	223	223	223
249	222.049	1.390875	216	225	219	220	220	221	221	222	222	222	223	223	224	224	224
250	223.038	1.330536	217	226	220	221	221	222	222	223	223	223	224	224	225	225	225
251	223.951	1.303955	218	228	221	222	222	223	223	224	224	224	225	225	226	226	226
252	224.935	1.358905	219	229	222	223	223	224	224	225	225	225	226	226	227	227	227
253	225.877	1.324245	220	231	223	224	224	225	225	226	226	226	227	227	227	228	228
254	226.825	1.348404	220	230	224	224	225	226	226	227	227	227	228	228	228	229	229
255	227.791	1.301158	224	231	225	226	226	227	227	228	228	228	229	229	229	230	230
256	228.762	1.353953	223	232	226	226	227	228	228	229	229	229	230	230	230	231	231
257	229.681	1.416773	225	233	226	227	228	229	229	229	230	230	230	231	231	232	232
258	230.72	1.345887	225	234	228	229	229	230	230	230	231	231	231	232	232	233	233
259	231.63	1.325465	227	235	229	229	230	231	231	231	232	232	232	233	233	234	234
260	232.483	1.362926	227	236	229	230	231	231	232	232	233	233	233	234	234	234	235
261	233.528	1.333039	229	237	231	231	232	232	233	233	234	234	234	235	235	235	236
262	234.38	1.344399	228	238	231	232	233	233	234	234	234	235	235	235	236	236	237
263	235.494	1.346022	230	239	233	233	234	234	235	235	236	236	236	237	237	237	238
264	236.39	1.373239	230	240	233	234	235	235	236	236	236	237	237	238	238	238	239
265	237.288	1.378752	229	241	234	235	236	236	237	237	237	238	238	238	239	239	240
266	238.219	1.343445	233	242	235	236	236	237	238	238	238	239	239	239	240	240	240
267	239.186	1.356187	233	243	236	237	237	238	239	239	239	240	240	240	241	241	241
268	240.123	1.349701	235	244	237	238	238	239	239	240	240	241	241	241	242	242	242
269	241.109	1.397524	232	244	238	239	239	240	241	241	241	242	242	242	243	243	243
270	242.032	1.356767	237	245	239	240	240	241	241	242	242	242	243	243	244	244	244
271	242.915	1.369544	238	246	240	241	241	242	242	243	243	243	244	244	245	245	245
272	243.974	1.359843	239	248	241	242	242	243	243	244	244	244	245	245	246	246	246
273	244.919	1.368324	240	248	242	242	243	244	244	245	245	245	246	246	247	247	247
274	245.818	1.405294	240	249	243	243	244	245	245	246	246	246	247	247	247	248	248
275	246.886	1.376553	241	250	244	244	245	246	246	247	247	247	248	248	248	249	249
276	247.781	1.328459	242	251	245	245	246	247	247	248	248	248	248	249	249	250	250
277	248.773	1.361369	244	252	245	246	247	248	248	249	249	249	250	250	250	251	251
278	249.612	1.379623	244	253	247	247	248	248	249	249	250	250	250	251	251	252	252
279	250.571	1.352327	245	254	248	248	249	249	250	250	251	251	251	252	252	253	253
280	251.552	1.393283	246	255	248	249	250	250	251	251	252	252	252	253	253	254	254
281	252.544	1.373299	248	256	249	250	251	251	252	252	253	253	253	254	254	254	255
282	253.381	1.404212	249	257	250	251	252	252	253	253	253	254	254	255	255	255	256
283	254.456	1.425516	250	258	251	252	253	253	254	254	255	255	255	256	256	257	257
284	255.371	1.392587	249	259	252	253	254	254	255	255	255	256	256	256	257	257	258
285	256.341	1.416589	251	260	253	254	255	255	256	256	256	257	257	257	258	258	259
286	257.311	1.404369	252	261	254	255	256	256	257	257	257	258	258	258	259	259	260
287	258.255	1.344538	254	262	255	256	257	257	258	258	258	259	259	259	260	260	261
288	259.21	1.400665	253	263	256	257	257	258	259	259	259	260	260	260	261	261	262
289	260.048	1.407721	255	264	257	258	258	259	259	260	260	261	261	261	262	262	262
290	261.096	1.349298	255	264	258	259	259	260	261	261	261	262	262	262	263	263	263
291	262.039	1.375271	257	266	259	260	260	261	261	262	262	262	263	263	264	264	264
292	262.989	1.360415	257	267	260	261	261	262	262	263	263	263	264	264	265	265	265
293	263.932	1.381769	259	267	261	261	262	263	263	264	264	264	265	265	266	266	266
294	264.874	1.338625	260	268	262	263	263	264	264	265	265	265	266	266	266	267	267
295	265.818	1.364822	260	270	263	264	264	265	265	266	266	266	267	267	267	268	268
296	266.788	1.393915	262	271	264	264	265	266	266	267	267	267	268	268	268	269	269
297	267.763	1.467987	262	271	264	265	266	267	267	268	268	268	269	269	269	270	270
298	268.731	1.395918	261	272	266	266	267	268	268	268	269	269	269	270	270	271	271
299	269.652	1.373602	262	273	266	267	268	269	269	269	270	270	270	271	271	272	272
300	270.591	1.391997	264	274	268	268	269	269	270	270	271	271	271	272	272	273	273
301	271.525	1.344315	267	275	269	269	270	270	271	271	272	272	272	273	273	274	274
302	272.461	1.431268	267	276	269	270	271	271	272	272	273	273	273	274	274	275	275
303	273.572	1.389513	268	277	270	271	272	273	273	273	274	274	274	275	275	276	276
304	274.509	1.374703	269	278	272	272	273	273	274	274	275	275	275	276	276	277	277
305	275.396	1.390366	271	279	272	273	274	274	275	275	276	276	276	277	277	277	278
306	276.391	1.354235	272	280	273	274	275	275	276	276	276	277	277	278	278	278	279
307	277.376	1.379321	272	281	274	275	276	276	277	277	277	278	278	279	279	279	280
308	278.304	1.468244	273	282	275	275	276	277	278	278	278	279	279	279	280	280	281
309	279.272	1.380551	274	283	276	277	278	278	279	279	279	280	280	280	281	281	282
310	280.125	1.443419	274	284	277	278	278	279	279	280	280	281	281	281	282	282	282
311	281.095	1.433188	274	285	278	279	279	280	280	281	281	282	282	282	283	283	283
312	282.056	1.420874	277	286	279	280	280	281	281	282	282	282	283	283	284	284	284
313	283.025	1.452062	277	287	280	280	281	282	282	283	283	284	284	284	285	285	285
314	283.943	1.413417	278	288	281	281	282	283	283	284	284	284	285	285	286	286	286
315	284.979	1.461059	280	289	282	282	283	284	284	285	285	285	286	286	287	287	287
316	285.86	1.473965	279	290	282	283	284	285	285	286	286	286	287	287	288	288	288
317	286.886	1.465999	278	290	284	285	285	286	286	287	287	287	288	288	289	289	289
318	287.776	1.45669	283	292	285	285	286	287	287	287	288	288	289	289	289	290	290
319	288.746	1.499911	283	292	285	286	287	288	288	288	289	289	290	290	291	291	291
320	289.601	1.41485	283	293	286	287	288	289	289	289	290	290	290	291	291	292	292
321	290.634	1.446422	286	294	287	288	289	289	290	290	291	291	291	292	292	293	293
322	291.578	1.392787	286	295	288	289	290	291	291	291	292	292	292	293	293	294	294
323	292.535	1.415902	286	296	289	290	291	291	292	292	293	293	293	294	294	295	295
324	293.521	1.386897	288	297	291	291	292	292	293	293	294	294	294	295	295	296	296
325	294.451	1.445576	288	298	291	292	293	293	294	294	295	295	295	296	296	297	297
326	295.341	1.467267	290	299	292	293	293	294	295	295	295	296	296	297	297	297	298
327	296.376	1.371315	292	300	293	294	295	295	296	296	296	297	297	298	298	298	299
328	297.268	1.439531	292	301	294	295	295	296	297	297	297	298	298	298	299	299	300
329	298.319	1.513119	292	302	295	296	296	297	298	298	298	299	299	300	300	301	301
330	299.22	1.426757	294	303	296	297	297	298	299	299	299	300	300	300	301	301	302
331	300.287	1.352945	295	304	297	298	299	299	300	300	300	301	301	301	302	302	303
332	301.107	1.441398	295	305	298	299	299	300	300	301	301	302	302	302	303	303	304
333	302.106	1.41165	298	307	299	300	300	301	301	302	302	303	303	303	304	304	305
334	303.047	1.436264	298	306	300	301	301	302	302	303	303	303	304	304	305	305	305
335	303.972	1.416058	298	308	301	302	302	303	303	304	304	304	305	305	306	306	306
336	304.937	1.405349	300	309	302	302	303	304	304	305	305	305	306	306	307	307	307
337	305.977	1.411546	299	309	303	304	304	305	305	306	306	306	307	307	308	308	308
338	306.836	1.481654	298	311	303	304	305	306	306	307	307	307	308	308	309	309	309
339	307.802	1.544403	301	312	304	305	306	307	307	308	308	308	309	309	310	310	310
340	308.83	1.463298	302	313	305	306	307	308	308	309	309	309	310	310	311	311	311
